id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user4383,-3.48350465297699e-01,-7.30604827404022e-01,3.16002845764160e-01,2.78716206550598e-01,-1.40219926834106e-03,1.60880923271179e-01,2.68188714981079e-02,3.99020314216614e-01,-4.22441959381104e-03,5.46752214431763e-02
user4384,9.48257446289062e-02,8.88428092002869e-01,2.41528511047363e-01,9.82966423034668e-02,1.21109485626221e-01,-1.68543457984924e-01,1.56289100646973e-01,-8.96634995937347e-01,-7.19281196594238e-01,3.92642736434937e-01
user4385,-1.75504922866821e-01,-9.75019335746765e-01,-6.09220623970032e-01,2.46457934379578e-01,6.86038851737976e-01,-3.17444324493408e-01,-7.96866178512573e-01,-9.60208415985107e-01,6.13747000694275e-01,3.49147081375122e-01
user4386,1.49028301239014e-01,-3.74969601631165e-01,-3.99668216705322e-02,-5.72263002395630e-01,-5.09007871150970e-01,-3.21924924850464e-01,-5.29243946075439e-01,3.50161910057068e-01,-6.54668509960175e-01,4.84064817428589e-01
user4387,9.45778965950012e-01,-9.77785170078278e-01,-1.05785071849823e-01,-4.40638720989227e-01,9.08963441848755e-01,-2.90361464023590e-01,-9.50692951679230e-01,-7.68378317356110e-01,9.91102814674377e-01,1.40194058418274e-01
user4388,5.95672488212585e-01,-8.55282664299011e-01,-8.14411759376526e-01,-1.79400861263275e-01,1.52991652488708e-01,-1.35140419006348e-01,-1.23665034770966e-01,4.56299185752869e-01,7.64650106430054e-01,-1.38567984104156e-01
user4389,-8.34594666957855e-01,-8.14292013645172e-01,-3.70304286479950e-01,-8.02426755428314e-01,-2.45252192020416e-01,2.12480068206787e-01,5.37382125854492e-01,-6.02559328079224e-01,-9.18656885623932e-01,1.87408924102783e-01
user4390,-5.29390573501587e-03,1.15894556045532e-01,6.31704211235046e-01,-1.68662607669830e-01,2.18135356903076e-01,9.34984683990479e-02,-9.56011414527893e-01,-8.85359168052673e-01,-7.53358066082001e-01,-1.01485550403595e-01
user4391,-2.60608434677124e-01,4.07428741455078e-02,-9.43852722644806e-01,-4.23132538795471e-01,-2.29445397853851e-01,-5.20128965377808e-01,-9.32301521301270e-01,-5.92918992042542e-02,2.71153092384338e-01,-5.50199687480927e-01
user4392,6.40883564949036e-01,-5.34543871879578e-01,9.10108447074890e-01,3.08353543281555e-01,-7.06346035003662e-01,-8.40044736862183e-01,-9.12989497184753e-01,-6.17335796356201e-01,-3.40882003307343e-01,-8.49906146526337e-01
user4393,6.28358602523804e-01,5.96996903419495e-01,-4.56617295742035e-01,1.43491268157959e-01,-6.68942153453827e-01,-4.45639193058014e-01,-7.62463927268982e-01,-5.73784232139587e-01,-4.30142045021057e-01,6.24585986137390e-01
user4394,-8.29769611358643e-01,-9.90647077560425e-01,-5.15385746955872e-01,5.39461016654968e-01,-5.60159802436829e-01,3.32717657089233e-01,-5.21007180213928e-02,-9.23693299293518e-01,4.28736209869385e-01,-4.49120163917542e-01
user4395,-9.15040493011475e-01,-2.91257381439209e-01,-8.92248809337616e-01,5.73153257369995e-01,5.31537532806396e-02,-1.13714218139648e-01,6.60284757614136e-01,-1.76011085510254e-01,7.10243344306946e-01,4.13548946380615e-02
user4396,4.69812154769897e-01,7.01743006706238e-01,8.50652694702148e-01,6.21654152870178e-01,2.11872816085815e-01,1.12463235855103e-02,6.22425079345703e-02,-5.65063595771790e-01,1.74872398376465e-01,-2.81938016414642e-01
user4397,-9.13802266120911e-01,-3.91755223274231e-01,1.44536614418030e-01,-2.61228919029236e-01,-3.12810719013214e-01,-9.18567776679993e-02,1.31608009338379e-01,6.46501183509827e-01,4.32663202285767e-01,9.84292268753052e-01
user4398,8.11160683631897e-01,9.31543469429016e-01,-4.55234229564667e-01,-3.03457796573639e-01,7.64185070991516e-01,-5.18127024173737e-01,-7.50638365745544e-01,4.03967499732971e-01,-3.33972573280334e-02,-3.85360419750214e-01
user4399,-5.13373732566833e-01,6.11599087715149e-01,9.79371547698975e-01,4.32430982589722e-01,-9.39718127250671e-01,-8.72856378555298e-01,3.56115102767944e-01,-8.32920789718628e-01,-4.46187853813171e-02,-2.86466956138611e-01
user4400,-4.59343373775482e-01,-7.11069822311401e-01,9.28969383239746e-02,2.29019284248352e-01,-9.49071586132050e-01,-5.53615689277649e-01,8.39859247207642e-01,-8.35635542869568e-01,-1.39620900154114e-01,-5.25827705860138e-01
user4401,-1.03510499000549e-01,6.23720407485962e-01,3.86730551719666e-01,9.50403332710266e-01,-4.72675502300262e-01,-7.56708323955536e-01,-1.44312560558319e-01,-7.28676378726959e-01,1.79554581642151e-01,-5.12654721736908e-01
user4402,-2.33725309371948e-01,3.22275996208191e-01,-2.91886866092682e-01,1.26628160476685e-01,1.03019714355469e-01,-5.95231056213379e-01,2.03518867492676e-02,-7.34096765518188e-03,-2.23698318004608e-01,-7.31419324874878e-01
user4403,-9.13612127304077e-01,4.28805470466614e-01,-5.37045955657959e-01,3.87865066528320e-01,-6.46192729473114e-01,9.40399646759033e-01,-5.92647254467010e-01,-9.33578073978424e-01,-1.14187300205231e-01,6.62107706069946e-01
user4404,-2.37655043601990e-01,-3.78669619560242e-01,1.06012463569641e-01,6.31907463073730e-01,-1.01229012012482e-01,3.92313361167908e-01,7.65002727508545e-01,-6.78224563598633e-02,9.40684080123901e-01,6.93251490592957e-01
user4405,1.84088826179504e-01,4.14594292640686e-01,-5.75613498687744e-01,8.35513949394226e-01,-4.24515187740326e-01,-9.06137585639954e-01,2.93171882629395e-01,-9.24179613590240e-01,6.49426460266113e-01,-4.85897064208984e-01
user4406,9.52187299728394e-01,-1.81751906871796e-01,7.00474977493286e-01,7.10608959197998e-02,4.53549861907959e-01,-9.42490041255951e-01,-7.51067876815796e-01,-7.33864545822144e-01,9.50999617576599e-01,-8.08006882667542e-01
user4407,-3.18010210990906e-01,-1.24325573444366e-01,3.34911704063416e-01,-3.57675552368164e-03,4.98625755310059e-01,-1.38427674770355e-01,9.97294187545776e-02,-2.49131619930267e-01,-7.61498570442200e-01,6.84161543846130e-01
user4408,9.49676275253296e-01,8.81686687469482e-01,7.09079623222351e-01,6.91835880279541e-01,8.34297537803650e-01,-2.93152451515198e-01,-1.17810249328613e-01,-2.50278413295746e-01,5.19136786460876e-01,-8.61204683780670e-01
user4409,1.97132706642151e-01,-9.49593842029572e-01,6.73762679100037e-01,2.08400487899780e-02,-8.84106040000916e-01,9.71052527427673e-01,9.11251902580261e-01,-5.11491417884827e-01,-6.75826907157898e-01,5.72761416435242e-01
user4410,-3.76925528049469e-01,9.78100299835205e-03,5.06297230720520e-01,-6.04507207870483e-01,-8.25983822345734e-01,9.08514261245728e-02,1.99364423751831e-01,-7.15353608131409e-01,1.43908977508545e-01,9.42618131637573e-01
user4411,4.25929784774780e-01,1.19600176811218e-01,-9.23702538013458e-01,-1.32308781147003e-01,7.77004599571228e-01,2.63238668441772e-01,2.22747325897217e-02,9.58796977996826e-01,2.04457283020020e-01,-1.97306632995605e-01
user4412,-7.97720968723297e-01,8.98422122001648e-01,5.80964684486389e-01,-5.22616624832153e-01,8.61391901969910e-01,9.08558964729309e-01,1.56115770339966e-01,8.21660518646240e-01,7.36659049987793e-01,1.39734625816345e-01
user4413,-4.03219103813171e-01,-1.17791414260864e-01,-2.30763971805573e-01,3.00530552864075e-01,-4.95708048343658e-01,-1.24076962471008e-01,-3.78084897994995e-01,5.11106252670288e-01,7.65311956405640e-01,-3.71811985969543e-01
user4414,-9.22420680522919e-01,3.88995289802551e-01,3.92300248146057e-01,-8.53592634201050e-01,-2.24397599697113e-01,-5.75880467891693e-01,-9.50906455516815e-01,3.57817292213440e-01,-7.99767196178436e-01,8.57368588447571e-01
user4415,2.97104716300964e-01,7.86850214004517e-01,-1.77506744861603e-01,5.75680017471313e-01,-1.74985527992249e-02,-2.59984552860260e-01,-6.87595129013062e-01,9.25025582313538e-01,-9.82622146606445e-01,-4.67622637748718e-01
user4416,4.21275973320007e-01,-9.28107500076294e-02,1.60015463829041e-01,-4.53011512756348e-01,-8.09669196605682e-01,5.58478713035583e-01,-1.74951076507568e-01,5.50897836685181e-01,3.79058837890625e-01,9.77335095405579e-01
user4417,2.26607680320740e-01,-9.85974311828613e-01,-6.47666573524475e-01,-4.25855636596680e-01,2.66594529151917e-01,1.02194666862488e-01,-4.80150401592255e-01,-2.92020738124847e-01,-4.54435706138611e-01,3.41433405876160e-01
user4418,2.42883682250977e-01,8.09065103530884e-01,7.16708183288574e-01,-8.64958703517914e-01,-1.08535110950470e-01,4.49653983116150e-01,-6.38288080692291e-01,-8.43352735042572e-01,-9.91519331932068e-01,6.72571420669556e-01
user4419,1.69484615325928e-02,5.19065856933594e-02,3.45603704452515e-01,3.67587685585022e-01,3.43322396278381e-01,-5.76661646366119e-01,7.01383948326111e-01,7.19702243804932e-03,1.43708944320679e-01,-1.61232948303223e-01
user4420,3.92012953758240e-01,-8.00266325473785e-01,-1.79708600044250e-02,-2.28282392024994e-01,-9.78657662868500e-01,-6.85325324535370e-01,-9.42768335342407e-01,1.05419993400574e-01,-3.73092591762543e-01,-4.71157610416412e-01
user4421,-7.62410283088684e-01,-7.50404000282288e-02,3.48412394523621e-01,-3.36213111877441e-02,-8.90399694442749e-01,-4.56847548484802e-01,-5.94299554824829e-01,-7.28711903095245e-01,-7.44877457618713e-01,-4.28914189338684e-01
user4422,7.56340026855469e-01,-9.07350599765778e-01,4.01750922203064e-01,9.44455146789551e-01,-8.86123001575470e-01,-9.67906713485718e-02,7.69082427024841e-01,9.47905182838440e-01,-5.85137963294983e-01,2.88567423820496e-01
user4423,3.28965187072754e-02,-3.34810197353363e-01,-1.07862412929535e-01,-9.19928848743439e-01,-6.85003757476807e-01,-5.25370001792908e-01,-8.55757832527161e-01,4.88084077835083e-01,2.86025404930115e-01,-3.21063756942749e-01
user4424,8.65948438644409e-01,-4.78043496608734e-01,8.91795158386230e-01,-8.90130043029785e-01,-5.59341907501221e-01,9.75131988525391e-02,-3.56763422489166e-01,-3.02496135234833e-01,-1.75019502639771e-01,-8.04328143596649e-01
user4425,9.26570415496826e-01,-8.97997677326202e-01,8.86365175247192e-01,4.83916044235229e-01,-4.46282804012299e-01,-7.64073014259338e-01,-2.83018290996552e-01,-9.75788116455078e-01,8.43598246574402e-01,8.39447259902954e-01
user4426,1.17856025695801e-01,3.73932361602783e-01,-1.11222267150879e-04,6.53224468231201e-01,3.68149995803833e-01,3.60915780067444e-01,8.04526925086975e-01,-6.87927007675171e-01,-3.73125076293945e-03,7.20291137695312e-01
user4427,3.35760593414307e-01,-7.76300430297852e-01,7.42447733879089e-01,7.31524109840393e-01,6.52530908584595e-01,-8.91240417957306e-01,7.05479025840759e-01,1.32440328598022e-01,9.99852895736694e-01,-8.62661600112915e-02
user4428,-9.87231850624084e-01,-2.89752900600433e-01,3.09017896652222e-02,-7.77312815189362e-01,2.40906476974487e-01,1.44070267677307e-01,8.48589658737183e-01,6.70713067054749e-01,2.76261448860168e-01,8.23739528656006e-01
user4429,-7.09832906723022e-02,3.05475831031799e-01,5.44654607772827e-01,-6.50233387947083e-01,1.32335066795349e-01,8.42788815498352e-01,-9.46111381053925e-01,7.16040492057800e-01,9.62871432304382e-01,-6.65069222450256e-01
user4430,8.22386860847473e-01,8.35298657417297e-01,7.21819281578064e-01,1.63955092430115e-01,7.12812781333923e-01,-7.64096856117249e-01,6.15941286087036e-02,2.99519538879395e-01,-4.47658896446228e-02,6.27266883850098e-01
user4431,-4.46575224399567e-01,-8.22782516479492e-04,-8.76201152801514e-01,4.51706528663635e-01,2.91834831237793e-01,5.90454578399658e-01,6.88448905944824e-01,8.35077524185181e-01,-8.63359510898590e-01,-7.02088236808777e-01
user4432,8.25506210327148e-01,-7.08037018775940e-02,-6.86149001121521e-02,-6.99830055236816e-01,6.59659624099731e-01,-9.13919568061829e-01,-9.04239416122437e-02,9.87364172935486e-01,1.42426013946533e-01,-1.77723944187164e-01
user4433,-4.11338448524475e-01,1.57574653625488e-01,-5.70067584514618e-01,-7.09416747093201e-01,-1.84167504310608e-01,-3.59327852725983e-01,-9.18053984642029e-01,-7.07821488380432e-01,7.31535792350769e-01,8.95847439765930e-01
user4434,-3.60187351703644e-01,-5.72017312049866e-01,-4.13247108459473e-01,-1.60428404808044e-01,6.45642161369324e-01,5.30854105949402e-01,-9.04198348522186e-01,9.01499390602112e-01,2.24531888961792e-02,9.60019469261169e-01
user4435,-4.12148892879486e-01,5.50526738166809e-01,-9.62602436542511e-01,9.32077407836914e-01,-4.41569387912750e-01,4.78393912315369e-01,-3.25421214103699e-01,-8.04582834243774e-02,8.31100940704346e-02,-4.84472453594208e-01
user4436,7.72750377655029e-01,-4.27831053733826e-01,-1.45681083202362e-01,-8.73902797698975e-01,3.91317367553711e-01,-2.65465438365936e-01,3.75117897987366e-01,-6.32001101970673e-01,3.80962252616882e-01,-5.90049564838409e-01
user4437,-4.08000111579895e-01,2.46230721473694e-01,-7.12772130966187e-01,9.10632491111755e-01,9.91919040679932e-02,5.88364124298096e-01,-6.55266225337982e-01,-8.32365095615387e-01,-2.65472531318665e-02,-8.47987413406372e-01
user4438,2.69840836524963e-01,-5.73798775672913e-01,3.72309327125549e-01,-7.14993476867676e-02,-9.42943632602692e-01,-6.60033822059631e-01,7.74308204650879e-01,6.70410037040710e-01,3.21611523628235e-01,-8.00310909748077e-01
user4439,7.22426533699036e-01,-5.46144366264343e-01,-4.36601519584656e-01,8.17933201789856e-01,2.25614905357361e-01,4.41382169723511e-01,-7.42692351341248e-01,1.17720484733582e-01,-9.99009609222412e-02,-4.51254248619080e-01
user4440,7.89132595062256e-01,2.96636939048767e-01,9.60990548133850e-01,-6.85275197029114e-02,2.15085864067078e-01,5.59416532516479e-01,-7.44014263153076e-01,-3.43856513500214e-01,2.97625899314880e-01,7.24774003028870e-01
user4441,8.92915368080139e-01,4.35982227325439e-01,-1.21393501758575e-01,3.23993444442749e-01,-7.68927454948425e-01,4.30817604064941e-01,-2.63273715972900e-02,9.55056428909302e-01,-5.34479498863220e-01,-8.57692718505859e-01
user4442,1.48356318473816e-01,5.73455810546875e-01,-3.60304057598114e-01,-3.14375638961792e-01,2.61950492858887e-03,-2.95379221439362e-01,2.79582381248474e-01,7.65174627304077e-02,-8.95443737506866e-01,3.51439118385315e-01
user4443,9.91411685943604e-01,1.95059061050415e-01,5.41955232620239e-01,4.08855795860291e-01,7.64777660369873e-02,4.67975497245789e-01,4.12101387977600e-01,-5.22195935249329e-01,3.42849493026733e-02,-1.35491371154785e-01
user4444,-5.10303735733032e-01,-6.81809186935425e-01,6.47842526435852e-01,-3.75476062297821e-01,-2.64635503292084e-01,-6.93259358406067e-01,5.95587730407715e-01,4.66162800788879e-01,-7.69167542457581e-01,-2.29504704475403e-01
user4445,2.25935697555542e-01,-3.75489592552185e-02,-9.68003809452057e-01,-1.67968273162842e-01,7.78221845626831e-01,1.28740310668945e-01,3.28675866127014e-01,-5.65665245056152e-01,-6.95210933685303e-01,2.08807706832886e-01
user4446,2.88516402244568e-01,-1.80907249450684e-02,-6.35551571846008e-01,-1.54641866683960e-02,-9.41020786762238e-01,-7.92008996009827e-01,7.24506258964539e-01,-5.97170412540436e-01,5.16626834869385e-02,3.96885991096497e-01
user4447,9.10972237586975e-01,2.25380063056946e-01,-1.92142069339752e-01,1.71512484550476e-01,-7.43046998977661e-02,8.65219354629517e-01,-5.79363346099854e-01,1.70606374740601e-02,6.09891295433044e-01,-2.52169668674469e-01
user4448,-5.47456622123718e-01,-2.35232114791870e-02,-6.15670382976532e-01,4.06176090240479e-01,4.48163747787476e-02,-7.69065082073212e-01,8.48525524139404e-01,1.42313957214355e-01,-1.49646580219269e-01,-4.49758827686310e-01
user4449,-4.68599975109100e-01,-2.09025681018829e-01,-9.18843388557434e-01,1.19577169418335e-01,-4.95558977127075e-02,6.57644987106323e-01,-9.13781762123108e-01,-4.40523147583008e-01,6.01433515548706e-02,6.94572925567627e-02
user4450,-7.20793008804321e-02,-7.22713410854340e-01,-8.46538424491882e-01,-4.60899889469147e-01,-7.30982303619385e-01,-7.11442232131958e-01,-8.77979397773743e-01,-9.75742340087891e-01,-2.46399760246277e-01,5.86597323417664e-01
user4451,8.44556331634521e-01,1.76210403442383e-01,3.66358757019043e-01,-8.22106242179871e-01,6.61587715148926e-02,-4.54390406608582e-01,9.05757188796997e-01,-7.52266049385071e-01,4.77260828018188e-01,7.90835618972778e-02
user4452,-2.31010198593140e-01,7.15933918952942e-01,4.29569005966187e-01,-9.14044201374054e-01,6.00444078445435e-02,-7.99202561378479e-01,-5.08081316947937e-01,-1.69235050678253e-01,3.15266013145447e-01,6.40543103218079e-01
user4453,-3.15739274024963e-01,-6.30064010620117e-01,5.55212497711182e-01,-5.16444802284241e-01,-6.17105364799500e-01,1.91767096519470e-01,8.91103029251099e-01,9.72162842750549e-01,1.68462276458740e-01,-1.24835252761841e-01
user4454,-1.22547090053558e-01,8.41400265693665e-01,-7.41503596305847e-01,-7.42035150527954e-01,3.81155014038086e-01,2.02395915985107e-02,-9.50000643730164e-01,7.35818028450012e-01,-2.36713767051697e-01,7.58019804954529e-01
user4455,-3.65061819553375e-01,-7.62109577655792e-01,3.21364045143127e-01,-8.04174244403839e-01,5.00702500343323e-01,2.98310637474060e-01,1.35155320167542e-01,5.28268814086914e-01,-8.59753549098969e-01,8.36215019226074e-01
user4456,-3.89168798923492e-01,-5.28061628341675e-01,4.41577792167664e-01,9.67471361160278e-01,-6.33881688117981e-02,4.27694082260132e-01,-3.91915261745453e-01,9.96374726295471e-01,1.20604038238525e-02,-2.85387992858887e-01
user4457,9.95308876037598e-01,2.15332627296448e-01,2.58385181427002e-01,9.11189317703247e-01,-2.50694930553436e-01,-6.18844628334045e-01,8.54526281356812e-01,-9.52108919620514e-01,7.59554982185364e-01,4.78310942649841e-01
user4458,9.70698714256287e-01,-5.38410067558289e-01,6.38118982315063e-02,9.27349805831909e-01,1.53233408927917e-01,4.07070279121399e-01,-1.59365653991699e-01,-3.39290857315063e-01,-8.59900653362274e-01,-2.50051140785217e-01
user4459,-3.76400649547577e-01,1.82185411453247e-01,-5.27520418167114e-01,-8.09841513633728e-01,-8.22481691837311e-01,-4.28235650062561e-01,-5.43325603008270e-01,6.67087793350220e-01,-7.11678147315979e-01,-4.61648523807526e-01
user4460,-7.56744146347046e-02,-4.79191541671753e-01,-1.96960270404816e-01,-7.39044010639191e-01,8.81640195846558e-01,-7.76055872440338e-01,9.08414959907532e-01,7.63931632041931e-01,7.22426414489746e-01,8.13241720199585e-01
user4461,7.93085694313049e-01,-7.03111410140991e-01,-2.14368879795074e-01,9.13048982620239e-02,-1.33953750133514e-01,6.42973423004150e-01,9.02228474617004e-01,9.60228681564331e-01,9.53334569931030e-02,-6.22784376144409e-01
user4462,1.77024126052856e-01,-8.18637311458588e-01,-4.03721570968628e-01,6.41865015029907e-01,4.69353199005127e-01,-8.37781131267548e-01,-8.54876697063446e-01,5.02165317535400e-01,-5.75037598609924e-01,-1.63736760616302e-01
user4463,-2.50168204307556e-01,4.50004816055298e-01,7.34424829483032e-01,-4.38874065876007e-01,5.41299819946289e-01,-6.89975380897522e-01,-1.82008981704712e-01,7.51295804977417e-01,-1.35147571563721e-01,-3.64482223987579e-01
user4464,-6.18252813816071e-01,4.54463124275208e-01,2.15563535690308e-01,3.81888151168823e-01,6.81878805160522e-01,-7.16354489326477e-01,9.84174489974976e-01,-7.47592806816101e-01,-1.73130810260773e-01,-7.26936817169189e-01
user4465,8.16836833953857e-01,-3.90654623508453e-01,1.83031320571899e-01,-5.18563449382782e-01,1.14995241165161e-01,6.93073034286499e-01,-7.59075045585632e-01,4.03664708137512e-01,4.47415590286255e-01,-2.03717291355133e-01
user4466,3.37682962417603e-01,5.31554222106934e-04,7.71822333335876e-01,-5.06796658039093e-01,-9.00269627571106e-01,7.88418412208557e-01,4.92569804191589e-01,-3.29162478446960e-01,9.47962522506714e-01,1.51045322418213e-01
