id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user4273,-4.33363318443298e-02,-8.98030996322632e-02,3.80642652511597e-01,6.48118376731873e-01,9.94725823402405e-01,-4.74609315395355e-01,-3.00920605659485e-02,1.73593282699585e-01,5.08134365081787e-01,3.28020572662354e-01,1
user4274,-5.84591031074524e-01,6.73300743103027e-01,-5.09788572788239e-01,5.36401033401489e-01,1.02967023849487e-02,9.32207465171814e-01,7.38253235816956e-01,2.70405173301697e-01,-7.75014102458954e-01,-1.88458383083344e-01,1
user4275,2.36379623413086e-01,5.75634002685547e-01,7.35317945480347e-01,-3.99441778659821e-01,9.23463821411133e-01,-3.96642982959747e-01,-5.67302107810974e-02,-1.95616126060486e-01,-7.50556588172913e-01,6.40885114669800e-01,0
user4276,-6.43860101699829e-01,-1.96510136127472e-01,-6.40099346637726e-01,2.63111829757690e-01,7.57058262825012e-01,4.39826726913452e-01,-1.80483639240265e-01,-6.27447962760925e-02,6.74958705902100e-01,6.29309415817261e-01,0
user4277,-2.78136610984802e-01,-7.60379552841187e-01,2.77770638465881e-01,-3.73569369316101e-01,-4.44464921951294e-01,-1.53965890407562e-01,-6.45356059074402e-01,-4.44597005844116e-01,-7.46506273746490e-01,1.22909426689148e-01,1
user4278,-9.98086571693420e-01,3.95878553390503e-02,5.19942998886108e-01,6.54248833656311e-01,-4.99635994434357e-01,-7.38681077957153e-01,2.89615154266357e-01,-9.72007632255554e-01,-8.87234032154083e-01,1.61505579948425e-01,1
user4279,7.73771286010742e-01,-5.12744426727295e-01,4.38162326812744e-01,-5.83827495574951e-04,1.65505290031433e-01,1.84320092201233e-01,9.10835266113281e-01,7.82577872276306e-01,2.80900359153748e-01,-5.31126856803894e-02,0
user4280,9.86291646957397e-01,-3.28031718730927e-01,-2.41406440734863e-01,8.40778827667236e-01,-7.41424679756165e-01,6.01064920425415e-01,8.07169675827026e-02,-7.53414869308472e-01,-1.12595558166504e-02,-3.67420017719269e-01,1
user4281,2.41468071937561e-01,7.13028907775879e-01,-4.24772500991821e-01,-9.74724650382996e-01,1.44678473472595e-01,-8.73338460922241e-01,4.54497337341309e-02,3.37451457977295e-01,4.44601893424988e-01,2.97899484634399e-01,0
user4282,4.79571223258972e-01,-5.03087162971497e-01,3.81734013557434e-01,7.88460969924927e-01,3.64769697189331e-02,5.14489173889160e-01,8.42243194580078e-01,-6.48696303367615e-01,-3.38107407093048e-01,-3.24104428291321e-01,1
user4283,-3.05360376834869e-01,-4.41505312919617e-02,4.26008701324463e-02,-3.67320179939270e-01,5.44906497001648e-01,6.18424892425537e-01,6.04361414909363e-01,-5.84423422813416e-01,1.88709497451782e-01,-2.27317154407501e-01,1
user4284,-2.78103351593018e-02,-4.06278610229492e-01,-4.65453505516052e-01,7.25208401679993e-01,3.69210004806519e-01,9.06826615333557e-01,-1.16246938705444e-02,-1.24545812606812e-01,-1.05753421783447e-01,7.62965083122253e-01,1
user4285,-2.31602728366852e-01,7.71373152732849e-01,-4.12389099597931e-01,3.11420798301697e-01,-1.65373980998993e-01,-1.30410373210907e-01,-7.71490454673767e-01,-5.56228578090668e-01,7.41004228591919e-01,-2.61329591274261e-01,1
user4286,-3.72920513153076e-01,-6.31832838058472e-01,-6.69678270816803e-01,4.38680648803711e-01,-6.23378157615662e-01,4.50836420059204e-02,-9.81128454208374e-01,-9.19969439506531e-01,7.87600994110107e-01,-6.90975785255432e-01,1
user4287,-2.32389450073242e-01,-9.85025823116302e-01,-2.87325203418732e-01,-1.56944990158081e-02,2.35331535339355e-01,4.84470963478088e-01,9.64972376823425e-01,-4.81151819229126e-01,-4.42301213741302e-01,-7.42560863494873e-01,0
user4288,-2.75590777397156e-01,9.73942041397095e-01,-7.13760018348694e-01,-2.73617208003998e-01,2.81205177307129e-02,-3.48098039627075e-01,-6.35066509246826e-01,9.96840000152588e-02,4.51824784278870e-01,4.42461729049683e-01,0
user4289,1.42656683921814e-01,-9.09017086029053e-01,-3.56345176696777e-01,-2.33265995979309e-01,9.29485678672791e-01,-5.71384370326996e-01,3.91430974006653e-01,-8.06386232376099e-01,-8.19207966327667e-01,6.06974840164185e-01,0
user4290,-8.31488966941833e-02,-6.49027109146118e-01,-2.95643448829651e-01,1.56910181045532e-01,-6.13436698913574e-02,-1.78491473197937e-01,5.29285669326782e-01,-7.00910568237305e-01,-3.67129325866699e-01,-5.49272418022156e-01,1
user4291,9.18033361434937e-01,-8.83513689041138e-02,-5.65944254398346e-01,6.85654163360596e-01,2.29944348335266e-01,-9.04084861278534e-01,-6.77288055419922e-01,-4.98733937740326e-01,-1.41136109828949e-01,-3.29198300838470e-01,1
user4292,8.55599284172058e-01,2.84857749938965e-01,9.35639739036560e-01,9.62966680526733e-02,-9.82044756412506e-01,-1.16607844829559e-01,1.02377176284790e-01,-9.08073186874390e-01,-4.61875200271606e-02,6.32282972335815e-01,1
user4293,-5.54372608661652e-01,-7.43133187294006e-01,-6.36851429939270e-01,1.02634549140930e-01,3.88376235961914e-01,-6.47805035114288e-01,7.09975600242615e-01,3.52240443229675e-01,4.71106648445129e-01,-8.30949127674103e-01,0
user4294,7.71446466445923e-01,-3.12130510807037e-01,4.21025872230530e-01,6.93535685539246e-01,-4.17659223079681e-01,-8.46116602420807e-01,-8.61966609954834e-01,-4.53895688056946e-01,-4.63579118251801e-01,-5.86502611637115e-01,1
user4295,8.60144615173340e-01,-5.61510920524597e-02,-4.04965519905090e-01,5.96611857414246e-01,-1.48526251316071e-01,-9.62746858596802e-01,-1.73965692520142e-02,6.70425415039062e-01,7.24920034408569e-01,2.92193293571472e-01,0
user4296,-3.61382007598877e-01,1.44134759902954e-02,2.73441672325134e-01,6.34156823158264e-01,-6.64633929729462e-01,1.37234568595886e-01,-8.08670580387115e-01,-6.38452172279358e-01,4.75670695304871e-01,-8.02693486213684e-01,1
user4297,6.48244738578796e-01,-3.83915364742279e-01,-4.56936180591583e-01,2.18838334083557e-01,-2.11625277996063e-01,5.86297392845154e-01,-3.76859486103058e-01,-2.43970274925232e-01,-7.33465194702148e-01,1.43843054771423e-01,1
user4298,-3.87980639934540e-01,1.44670248031616e-01,-1.65692865848541e-01,1.65858864784241e-01,-2.77427256107330e-01,2.57854461669922e-01,-9.79745924472809e-01,4.92318272590637e-01,3.07168960571289e-02,2.19134688377380e-01,0
user4299,-3.01948487758636e-01,-6.22833967208862e-02,-4.58330571651459e-01,-2.05203652381897e-01,-2.02667713165283e-03,5.37224054336548e-01,-5.43654680252075e-01,-1.92075312137604e-01,4.24352645874023e-01,-8.37719917297363e-01,0
user4300,-1.60429060459137e-01,2.26821303367615e-01,-7.75809228420258e-01,1.73840522766113e-01,-6.84787511825562e-01,-5.37679195404053e-01,5.32061934471130e-01,-1.21375799179077e-01,1.06287956237793e-01,-2.72967815399170e-02,1
user4301,-9.33829545974731e-02,9.71967697143555e-01,7.16533780097961e-01,-6.20161235332489e-01,-7.18377590179443e-01,-8.75627100467682e-01,-7.77322888374329e-01,-7.19614744186401e-01,2.45654344558716e-01,-8.56009602546692e-01,1
user4302,3.30317139625549e-01,5.35697102546692e-01,4.57624793052673e-01,-1.79750144481659e-01,4.19187545776367e-03,8.82701873779297e-02,5.78016757965088e-01,-7.62120604515076e-01,-2.12530553340912e-01,4.79930877685547e-01,1
user4303,7.24850773811340e-01,6.51311516761780e-01,4.49447870254517e-01,3.63879919052124e-01,5.06234884262085e-01,1.53066039085388e-01,-8.76585364341736e-01,-1.40535652637482e-01,3.31555485725403e-01,9.87417578697205e-01,1
user4304,8.63280653953552e-01,-1.17835402488708e-01,9.71764326095581e-02,-9.72042798995972e-01,-7.23651766777039e-01,-3.50236475467682e-01,1.92585110664368e-01,4.53978538513184e-01,-2.46211349964142e-01,4.72010970115662e-01,1
user4305,7.45726108551025e-01,2.08997964859009e-01,9.47836279869080e-01,-6.43349111080170e-01,-9.85511481761932e-01,2.04775333404541e-02,3.16269993782043e-01,5.08284568786621e-01,1.24553442001343e-02,-7.08527505397797e-01,1
user4306,-3.87696623802185e-02,2.26945519447327e-01,1.84765815734863e-01,9.64438080787659e-01,4.29698705673218e-01,7.56422996520996e-01,6.66843652725220e-02,6.63848280906677e-01,5.80998897552490e-01,6.28302693367004e-01,1
user4307,-7.80579388141632e-01,6.85654401779175e-01,4.57077145576477e-01,2.91069030761719e-01,-9.66593563556671e-01,-9.10409808158875e-01,-9.87898588180542e-01,-6.08766257762909e-01,-5.71252584457397e-01,1.01320385932922e-01,1
user4308,-5.32410502433777e-01,4.48618292808533e-01,2.25606918334961e-01,-1.69184803962708e-02,-4.29976403713226e-01,8.66511702537537e-01,6.70913934707642e-01,-9.36312437057495e-01,2.65949130058289e-01,4.14381861686707e-01,1
user4309,-3.68562340736389e-02,-7.33466625213623e-01,-2.95291244983673e-01,6.18686914443970e-01,9.30062770843506e-01,-9.82258081436157e-01,-6.43700480461121e-01,6.91840648651123e-01,6.93764805793762e-01,-2.10191726684570e-01,0
user4310,9.93191957473755e-01,-8.27089965343475e-01,-1.04760646820068e-01,-7.09514796733856e-01,1.98911786079407e-01,2.73910284042358e-01,9.22936677932739e-01,-8.26188385486603e-01,7.09647774696350e-01,-9.51792240142822e-01,1
user4311,-5.46118855476379e-01,-8.79413366317749e-01,9.84200477600098e-01,-1.76139652729034e-01,-1.71401143074036e-01,4.67576622962952e-01,-2.48369097709656e-01,-6.89727306365967e-01,-7.45310485363007e-01,-9.53038156032562e-01,1
user4312,-7.95388162136078e-01,9.79562282562256e-01,2.79936313629150e-01,6.43962264060974e-01,7.47412443161011e-02,-8.55596542358398e-01,4.01749372482300e-01,2.92919874191284e-02,1.38366699218750e-01,-9.12292242050171e-01,1
user4313,4.72763180732727e-01,-3.30177128314972e-01,-7.23026573657990e-01,-9.21053767204285e-01,-7.64611303806305e-01,-2.11600542068481e-01,7.65179872512817e-01,-4.74884688854218e-01,-6.28459692001343e-01,-2.75896728038788e-01,1
user4314,1.48520708084106e-01,7.64360427856445e-02,2.68012285232544e-02,4.56540226936340e-01,-6.26494586467743e-01,8.60015153884888e-02,-6.44007682800293e-01,-2.74150729179382e-01,4.43399071693420e-01,-1.80355250835419e-01,0
user4315,1.76801443099976e-01,-4.26716327667236e-01,8.14482808113098e-01,3.69170665740967e-01,-5.56048750877380e-01,-9.48769867420197e-01,-6.09875380992889e-01,9.04746174812317e-01,-9.67386722564697e-01,8.50672841072083e-01,1
user4316,-7.58839488029480e-01,-5.58803915977478e-01,-1.35415673255920e-01,3.90367031097412e-01,7.00147151947021e-02,6.57989144325256e-01,9.93689417839050e-01,-3.11132669448853e-02,-8.87455463409424e-01,4.62773680686951e-01,0
user4317,7.75600194931030e-01,4.44603204727173e-01,3.57123017311096e-01,-1.04779183864594e-01,-2.49872684478760e-01,-8.68914842605591e-01,-6.25136137008667e-01,-1.94120168685913e-01,2.31000065803528e-01,1.28668904304504e-01,1
user4318,9.44411993026733e-01,-4.11742150783539e-01,-4.72842395305634e-01,-6.46523833274841e-01,6.79282784461975e-01,5.35701036453247e-01,-6.44903004169464e-01,-5.76405644416809e-01,-4.09687936306000e-01,-8.91888022422791e-01,0
user4319,-3.44302654266357e-02,-5.84861874580383e-01,1.50824308395386e-01,-8.83250176906586e-01,-9.01864767074585e-01,-6.90108895301819e-01,-6.41377091407776e-01,-9.31429207324982e-01,5.64369320869446e-01,-9.47646498680115e-02,1
user4320,-8.17431211471558e-02,5.35586118698120e-01,-9.99222218990326e-01,6.61954879760742e-01,-3.20387005805969e-01,-4.40299212932587e-01,7.66294836997986e-01,-5.06401062011719e-04,4.11792039871216e-01,-2.64356255531311e-01,1
user4321,-1.38736903667450e-01,-6.07692599296570e-02,2.31514096260071e-01,5.10386347770691e-01,-3.82060945034027e-01,-6.42790377140045e-01,8.84382605552673e-01,-2.77316272258759e-01,2.23182797431946e-01,-4.41160440444946e-01,1
user4322,-1.16396903991699e-01,3.26786756515503e-01,5.84879994392395e-01,8.02403926849365e-01,3.28079581260681e-01,-5.94193756580353e-01,-3.18665146827698e-01,-4.30163145065308e-01,-5.76766729354858e-01,5.76037049293518e-01,0
user4323,-2.26143836975098e-01,-1.79556071758270e-01,9.36417460441589e-01,-2.41748511791229e-01,-3.02431821823120e-01,4.43092942237854e-01,-1.31327986717224e-01,9.14204120635986e-02,-6.34395480155945e-01,-6.32073283195496e-01,1
user4324,3.06890487670898e-01,1.96097612380981e-01,5.94662785530090e-01,-3.86979103088379e-01,-9.93684768676758e-01,-2.90595412254333e-01,5.94358205795288e-01,-9.25075769424438e-01,-3.05710613727570e-01,-2.72109568119049e-01,1
user4325,-3.44950437545776e-01,-9.85343813896179e-01,5.90586662292480e-03,4.95939612388611e-01,9.10420298576355e-01,-4.40310418605804e-01,-1.80631756782532e-01,1.15941166877747e-01,-4.03458476066589e-02,9.89534497261047e-01,1
user4326,-3.65999162197113e-01,7.64292836189270e-01,-4.68548119068146e-01,-6.45136713981628e-01,5.49041986465454e-01,4.80346083641052e-01,8.51275444030762e-01,-2.38154232501984e-01,-9.09475386142731e-01,6.60120010375977e-01,1
user4327,9.45508480072021e-01,-7.89488971233368e-01,-1.31895601749420e-01,-7.52822220325470e-01,-6.58318638801575e-01,8.46639156341553e-01,7.85687565803528e-01,-5.63527941703796e-01,-8.30039978027344e-01,-7.48030543327332e-02,0
user4328,-6.96705698966980e-01,-3.69259119033813e-01,5.48969745635986e-01,-2.85221993923187e-01,-3.01204919815063e-01,-8.54013085365295e-01,4.42508816719055e-01,8.71970891952515e-01,2.26189017295837e-01,1.33377552032471e-01,1
user4329,2.46020197868347e-01,-9.10368561744690e-02,3.65759015083313e-01,5.20722150802612e-01,-7.28385329246521e-01,-2.61799395084381e-01,8.71529459953308e-01,-7.45835900306702e-01,1.21241450309753e-01,-1.20745301246643e-01,1
user4330,-3.56439948081970e-01,1.48227572441101e-01,4.09773826599121e-01,4.19740676879883e-02,3.39654684066772e-01,3.83863210678101e-01,-7.57967114448547e-01,2.44396805763245e-01,5.94312667846680e-01,8.74769687652588e-02,1
user4331,1.42865300178528e-01,8.57562184333801e-01,7.73160457611084e-01,8.88618588447571e-01,1.40075683593750e-02,-3.91692221164703e-01,-2.54292488098145e-02,-2.49404847621918e-01,-6.67523086071014e-01,-8.93919229507446e-01,1
user4332,-8.47362756729126e-01,-1.19069159030914e-01,8.22927951812744e-02,9.00560855865479e-01,-4.46762919425964e-01,-1.37426495552063e-01,-9.05793309211731e-01,-4.65450644493103e-01,-6.33104205131531e-01,2.32450962066650e-02,1
user4333,9.73877191543579e-01,-3.16075205802917e-01,-1.32601320743561e-01,8.62223982810974e-01,-6.56153559684753e-01,-5.27866661548615e-01,8.20049643516541e-01,4.82276201248169e-01,-6.18217885494232e-01,-4.32592153549194e-01,1
user4334,-1.32283985614777e-01,5.08873701095581e-01,2.22608327865601e-01,2.52498507499695e-01,-4.79757606983185e-01,7.61373758316040e-01,9.79853868484497e-02,6.10059499740601e-01,6.64032340049744e-01,-9.06501591205597e-01,1
user4335,-9.84082043170929e-01,7.63095378875732e-01,-8.20530772209167e-01,9.28518056869507e-01,-1.70414745807648e-01,5.12336969375610e-01,2.86791682243347e-01,9.88527894020081e-01,1.20684385299683e-01,-5.04743933677673e-01,1
user4336,7.19603300094604e-01,8.92922639846802e-01,-1.84765100479126e-01,-7.81125068664551e-01,-6.41664981842041e-01,4.92610931396484e-01,1.36319637298584e-01,-9.43928956985474e-03,3.94237518310547e-01,-1.41119658946991e-01,1
user4337,8.28946352005005e-01,-2.64180779457092e-01,-5.92625916004181e-01,2.16936588287354e-01,9.49941158294678e-01,5.17796874046326e-01,-8.35330188274384e-01,2.73907780647278e-01,2.45031237602234e-01,7.21801161766052e-01,0
user4338,-7.64661490917206e-01,4.48749899864197e-01,6.36546373367310e-01,2.19587087631226e-01,-1.37008249759674e-01,6.01927280426025e-01,2.98893094062805e-01,-6.20238304138184e-01,5.49431800842285e-01,5.96576452255249e-01,1
user4339,-8.12807261943817e-01,3.41541051864624e-01,-9.59158182144165e-01,2.01956510543823e-01,-7.16413855552673e-02,3.59122514724731e-01,-1.92766427993774e-01,5.42483329772949e-02,-3.39813470840454e-01,-7.26737737655640e-01,0
user4340,-2.07909941673279e-01,2.35259532928467e-03,1.12082839012146e-01,-1.64376497268677e-01,8.80003929138184e-01,5.35538792610168e-01,-4.79030668735504e-01,-3.42516899108887e-02,-6.12038969993591e-02,-4.88390624523163e-01,0
user4341,-7.71469533443451e-01,6.21659874916077e-01,-4.68214333057404e-01,5.10072231292725e-01,-9.38096463680267e-01,-1.24162495136261e-01,2.21829771995544e-01,-4.46426689624786e-01,2.59079575538635e-01,6.44784212112427e-01,1
user4342,-3.58926117420197e-01,4.62127685546875e-01,-9.74957764148712e-01,-9.74183201789856e-01,7.56957530975342e-01,-1.73300862312317e-01,5.58864474296570e-01,3.64521026611328e-01,-8.51239562034607e-02,-6.79775953292847e-01,0
user4343,-3.29816341400146e-03,-1.80851221084595e-02,-6.07980847358704e-01,-5.20414173603058e-01,-4.52547669410706e-02,6.79942250251770e-01,9.22718644142151e-01,9.95040297508240e-01,-9.22837257385254e-01,-4.00682866573334e-01,0
user4344,7.01293587684631e-01,-7.08517313003540e-01,-1.91240906715393e-01,5.89018464088440e-01,-7.02707767486572e-01,6.64237022399902e-01,-1.29903554916382e-02,7.86886215209961e-02,6.30619883537292e-01,-6.31112515926361e-01,1
user4345,7.89594650268555e-01,-4.61436271667480e-01,5.18434047698975e-02,4.82357025146484e-01,-8.69537115097046e-01,9.12700653076172e-01,9.14856791496277e-01,-9.09629702568054e-01,-6.41724884510040e-01,1.39868855476379e-01,1
user4346,-8.26496660709381e-01,5.55198550224304e-01,-7.93498039245605e-01,8.48756551742554e-01,3.98696541786194e-01,7.31172323226929e-01,-6.87156736850739e-01,8.99786472320557e-01,-8.90223979949951e-01,-5.50010025501251e-01,1
user4347,9.42454099655151e-01,-2.67321228981018e-01,6.73343420028687e-01,-2.06145048141479e-02,3.67306947708130e-01,3.22226166725159e-01,-1.93009376525879e-02,-9.52424645423889e-01,7.43164420127869e-01,8.31661224365234e-01,1
user4348,5.65194845199585e-01,9.83166933059692e-01,-5.91033577919006e-01,-6.22422218322754e-01,-1.19409799575806e-01,-9.56214189529419e-01,-7.10279345512390e-01,-1.03749930858612e-01,5.89275121688843e-01,-7.31462240219116e-01,0
user4349,-8.82084667682648e-01,-8.56543600559235e-01,-2.66340494155884e-01,-7.97767341136932e-01,7.79793262481689e-02,2.66873359680176e-01,-3.32059741020203e-01,-6.76619172096252e-01,-2.99911916255951e-01,-4.41898047924042e-01,1
user4350,-9.19761657714844e-02,1.47816896438599e-01,-1.75832331180573e-01,9.61353778839111e-02,4.65442180633545e-01,6.32117271423340e-01,3.39321970939636e-01,-8.83853852748871e-01,3.07533740997314e-01,-2.63103425502777e-01,1
user4351,-5.16548216342926e-01,5.18753051757812e-01,-5.90255856513977e-01,-9.60467338562012e-01,5.60203194618225e-01,-3.96513402462006e-01,-9.43984568119049e-01,8.95743608474731e-01,1.06716156005859e-03,4.18150424957275e-03,0
user4352,-2.08215713500977e-02,8.26871395111084e-02,9.65173602104187e-01,7.12619066238403e-01,6.95918440818787e-01,6.24083042144775e-01,-4.47677135467529e-01,4.60644960403442e-02,9.23270821571350e-01,1.16941571235657e-01,1
user4353,7.91626930236816e-01,-5.25396466255188e-01,-5.90952277183533e-01,-1.01460695266724e-01,-2.06478297710419e-01,-9.62076544761658e-01,-9.79343175888062e-01,-3.14016997814178e-01,7.30767011642456e-01,-6.87066376209259e-01,1
user4354,2.57308006286621e-01,-6.60802960395813e-01,-6.53838396072388e-01,-2.02215850353241e-01,-7.42228627204895e-01,-9.53420460224152e-01,-7.53125548362732e-02,-1.28359198570251e-02,3.66671800613403e-01,3.72108340263367e-01,1
user4355,-7.13931024074554e-01,-7.21215248107910e-01,5.59836387634277e-01,-6.74360036849976e-01,7.02233672142029e-01,-6.66512370109558e-01,-8.53318989276886e-01,1.20988726615906e-01,-3.82439851760864e-01,8.44831943511963e-01,1
user4356,-5.53323566913605e-01,-5.10740220546722e-01,4.14953589439392e-01,-6.05521082878113e-01,-2.96057939529419e-01,-4.02386963367462e-01,-1.59974932670593e-01,8.01924109458923e-01,-3.09578835964203e-01,-6.97531878948212e-01,1
