age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
33,blue-collar,divorced,secondary,no,3546,yes,no,unknown,23,may,777,2,-1,0,unknown,yes
60,management,married,tertiary,no,73,no,no,telephone,8,aug,243,2,-1,0,unknown,yes
35,self-employed,single,tertiary,no,71,no,no,cellular,15,jun,651,1,-1,0,unknown,yes
46,admin.,married,secondary,no,974,no,no,cellular,5,jun,174,2,80,1,success,yes
52,services,married,primary,no,306,yes,no,cellular,13,may,650,5,-1,0,unknown,yes
50,management,married,tertiary,no,3463,no,yes,cellular,28,oct,96,1,-1,0,unknown,yes
47,admin.,married,secondary,no,3676,no,no,cellular,15,jul,415,2,342,1,other,yes
73,retired,married,tertiary,no,459,no,no,cellular,17,feb,281,1,-1,0,unknown,yes
35,admin.,married,tertiary,no,286,no,no,cellular,30,apr,949,2,-1,0,unknown,yes
26,blue-collar,married,secondary,no,-11,yes,yes,cellular,17,jul,1150,3,-1,0,unknown,yes
46,management,married,tertiary,no,273,yes,no,cellular,15,sep,1962,1,105,3,failure,yes
42,management,married,tertiary,no,2665,yes,no,cellular,4,jun,280,2,126,11,failure,yes
29,self-employed,single,tertiary,no,3290,no,no,cellular,12,may,430,1,50,3,success,yes
30,management,single,tertiary,no,8535,no,no,cellular,18,jun,393,2,-1,0,unknown,yes
37,management,married,tertiary,no,1276,no,no,cellular,16,nov,146,1,94,2,success,yes
28,admin.,single,unknown,no,2736,no,no,cellular,8,jul,705,1,-1,0,unknown,yes
32,blue-collar,married,secondary,no,10287,yes,no,cellular,27,may,281,4,188,1,failure,yes
53,management,married,tertiary,no,1624,no,no,cellular,6,aug,107,1,98,6,success,yes
41,self-employed,married,secondary,yes,0,yes,no,cellular,17,nov,789,1,-1,0,unknown,yes
40,services,married,secondary,no,446,yes,no,unknown,16,may,1252,1,-1,0,unknown,yes
53,technician,married,tertiary,no,395,no,no,cellular,29,oct,136,1,148,1,failure,yes
64,retired,divorced,primary,no,315,no,no,cellular,17,feb,154,1,-1,0,unknown,yes
32,technician,married,secondary,no,484,yes,no,cellular,12,aug,668,2,463,1,success,yes
48,technician,married,secondary,yes,0,no,no,unknown,30,may,682,1,-1,0,unknown,yes
35,admin.,single,secondary,no,507,yes,no,cellular,22,jul,560,2,-1,0,unknown,yes
43,management,married,tertiary,no,2987,no,no,cellular,4,jun,156,1,85,3,failure,yes
25,services,single,secondary,no,801,no,no,cellular,5,jun,255,2,-1,0,unknown,yes
43,management,married,tertiary,no,0,no,no,cellular,14,jul,1153,3,-1,0,unknown,yes
29,management,single,tertiary,no,572,yes,no,telephone,8,nov,319,1,-1,0,unknown,yes
61,management,single,tertiary,no,2,no,no,cellular,12,aug,131,1,114,3,failure,yes
64,retired,married,unknown,no,34,no,no,cellular,26,aug,244,2,-1,0,unknown,yes
27,technician,single,tertiary,no,1075,no,no,cellular,2,sep,529,2,184,1,success,yes
38,technician,single,tertiary,no,508,yes,yes,cellular,12,aug,1103,2,-1,0,unknown,yes
36,management,married,tertiary,no,926,no,no,cellular,14,apr,216,1,-1,0,unknown,yes
61,self-employed,married,tertiary,no,10861,no,no,cellular,25,oct,225,1,91,5,success,yes
49,blue-collar,divorced,primary,no,24,yes,no,cellular,11,may,701,1,362,1,success,yes
33,blue-collar,single,primary,no,611,no,no,telephone,16,sep,390,2,-1,0,unknown,yes
25,blue-collar,single,secondary,no,1857,yes,no,cellular,12,oct,187,1,91,12,success,yes
33,blue-collar,single,secondary,no,329,no,no,cellular,6,sep,224,1,145,2,other,yes
51,management,married,tertiary,no,2635,no,no,cellular,21,may,407,3,74,5,failure,yes
32,blue-collar,married,secondary,no,225,yes,no,cellular,17,apr,574,1,150,1,failure,yes
32,admin.,married,secondary,no,1604,no,yes,cellular,7,jul,625,1,-1,0,unknown,yes
72,retired,married,primary,no,4657,no,no,telephone,23,mar,255,1,91,8,success,yes
34,admin.,married,secondary,no,1406,yes,no,cellular,20,aug,63,2,85,1,success,yes
38,technician,married,secondary,no,6728,no,no,cellular,25,nov,232,1,96,4,success,yes
35,management,married,tertiary,no,611,no,no,cellular,1,oct,305,2,121,1,success,yes
38,technician,divorced,tertiary,no,1805,no,no,unknown,9,jun,952,2,-1,0,unknown,yes
43,blue-collar,single,primary,no,-399,no,yes,cellular,28,jul,662,3,-1,0,unknown,yes
31,technician,single,tertiary,no,208,no,no,cellular,12,aug,1344,7,-1,0,unknown,yes
30,management,married,tertiary,no,10884,no,no,cellular,4,may,333,2,-1,0,unknown,yes
22,student,single,primary,no,3472,no,no,cellular,20,oct,332,1,183,3,failure,yes
46,admin.,married,secondary,no,556,yes,yes,unknown,15,may,646,3,-1,0,unknown,yes
52,management,married,tertiary,no,7192,no,no,cellular,4,aug,1486,1,-1,0,unknown,yes
35,technician,single,tertiary,no,13460,yes,no,cellular,15,may,1068,3,-1,0,unknown,yes
71,retired,married,primary,no,2988,no,no,telephone,17,apr,130,1,-1,0,unknown,yes
30,management,single,tertiary,no,102,yes,no,cellular,18,dec,364,3,-1,0,unknown,yes
25,student,single,secondary,no,1868,no,no,cellular,26,oct,259,1,103,2,other,yes
34,management,single,tertiary,no,-578,yes,no,cellular,18,may,767,2,-1,0,unknown,yes
51,admin.,married,secondary,no,241,no,no,cellular,7,dec,308,2,-1,0,unknown,yes
25,services,single,secondary,no,162,yes,no,cellular,1,sep,531,2,-1,0,unknown,yes
48,management,married,tertiary,no,5320,yes,no,unknown,20,jun,792,1,-1,0,unknown,yes
42,blue-collar,married,secondary,no,366,yes,no,cellular,22,may,324,1,106,1,failure,yes
55,management,married,unknown,no,1504,yes,no,cellular,22,may,338,2,-1,0,unknown,yes
38,admin.,single,secondary,no,262,no,no,cellular,3,feb,315,2,180,6,failure,yes
26,blue-collar,single,secondary,no,191,yes,no,cellular,6,may,550,1,-1,0,unknown,yes
27,admin.,married,tertiary,no,73,no,no,cellular,10,feb,159,1,-1,0,unknown,yes
75,retired,married,primary,no,358,no,no,cellular,17,feb,364,11,-1,0,unknown,yes
32,technician,single,secondary,no,483,no,no,cellular,8,aug,580,3,-1,0,unknown,yes
39,management,single,tertiary,no,5047,no,no,cellular,29,apr,218,4,-1,0,unknown,yes
46,technician,single,secondary,no,5862,no,no,cellular,1,jun,84,1,-1,0,unknown,yes
40,management,married,tertiary,no,0,yes,no,cellular,25,mar,506,2,-1,0,unknown,yes
36,blue-collar,divorced,secondary,no,2843,no,no,cellular,14,aug,186,1,-1,0,unknown,yes
54,self-employed,divorced,primary,no,351,yes,no,unknown,6,jun,642,2,-1,0,unknown,yes
42,management,married,tertiary,no,372,yes,no,cellular,4,aug,153,3,1,2,success,yes
42,management,married,tertiary,no,27696,no,no,cellular,12,may,176,2,89,5,success,yes
37,blue-collar,single,secondary,no,133,yes,no,cellular,11,may,1388,2,-1,0,unknown,yes
25,student,single,unknown,no,3,no,no,cellular,26,may,170,1,-1,0,unknown,yes
29,management,single,tertiary,no,15459,no,no,cellular,18,feb,264,7,-1,0,unknown,yes
32,management,single,tertiary,no,2551,yes,no,cellular,21,jul,638,3,-1,0,unknown,yes
64,retired,married,secondary,no,571,yes,no,cellular,20,apr,1422,2,-1,0,unknown,yes
55,management,married,tertiary,no,7803,no,no,cellular,15,jan,441,1,-1,0,unknown,yes
56,management,married,primary,no,0,no,no,cellular,3,feb,996,1,-1,0,unknown,yes
28,admin.,single,unknown,no,24,yes,no,cellular,18,jul,415,2,-1,0,unknown,yes
52,management,divorced,tertiary,no,2104,no,no,cellular,3,jun,210,2,-1,0,unknown,yes
36,technician,divorced,secondary,no,3158,yes,no,cellular,3,jun,144,2,-1,0,unknown,yes
25,student,married,tertiary,no,10,yes,no,cellular,21,jul,857,4,-1,0,unknown,yes
66,self-employed,married,tertiary,no,147,no,no,telephone,12,jan,411,1,-1,0,unknown,yes
31,management,single,tertiary,no,12857,yes,no,telephone,4,may,483,4,87,2,success,yes
43,technician,divorced,unknown,no,4389,no,no,telephone,2,jul,632,2,85,1,success,yes
59,management,married,tertiary,no,474,no,no,cellular,21,aug,252,1,-1,0,unknown,yes
35,management,married,unknown,no,2326,yes,yes,cellular,16,sep,319,1,-1,0,unknown,yes
48,admin.,married,primary,no,3644,yes,yes,telephone,31,jul,1039,9,-1,0,unknown,yes
38,admin.,married,tertiary,no,1988,no,no,cellular,27,mar,164,2,130,2,failure,yes
27,admin.,married,secondary,no,1595,no,no,cellular,29,dec,196,2,197,2,success,yes
25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
56,management,married,unknown,no,4623,no,no,cellular,25,feb,305,1,192,1,success,yes
54,management,divorced,tertiary,no,12018,yes,no,cellular,21,dec,267,2,-1,0,unknown,yes
36,unemployed,married,tertiary,no,154,no,no,cellular,26,aug,556,7,-1,0,unknown,yes
31,admin.,single,secondary,no,190,no,no,cellular,30,apr,514,1,-1,0,unknown,yes
62,entrepreneur,married,secondary,no,3904,no,no,telephone,29,jan,403,2,-1,0,unknown,yes
31,technician,single,tertiary,no,882,no,no,cellular,4,sep,293,1,93,1,success,yes
66,retired,divorced,unknown,no,53,no,no,cellular,12,jul,562,4,-1,0,unknown,yes
32,management,single,tertiary,no,6542,yes,no,cellular,15,may,1598,4,175,5,failure,yes
40,services,divorced,secondary,no,687,yes,no,cellular,2,feb,531,1,208,1,success,yes
43,blue-collar,married,primary,no,3064,yes,no,cellular,20,nov,2453,2,-1,0,unknown,yes
51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,655,4,-1,0,unknown,yes
34,blue-collar,married,secondary,no,800,no,no,cellular,5,apr,144,1,-1,0,unknown,yes
47,management,married,tertiary,no,3505,no,no,cellular,17,nov,434,2,-1,0,unknown,yes
36,management,single,tertiary,no,5958,yes,no,cellular,22,sep,155,1,184,1,success,yes
27,technician,single,tertiary,no,667,no,no,cellular,29,jan,866,2,-1,0,unknown,yes
52,services,divorced,secondary,no,36,yes,yes,cellular,11,may,930,1,-1,0,unknown,yes
44,housemaid,single,primary,no,1059,no,no,unknown,18,jun,2093,1,-1,0,unknown,yes
26,technician,married,secondary,no,915,no,no,cellular,2,jun,384,1,-1,0,unknown,yes
32,technician,married,secondary,no,1547,no,no,cellular,26,oct,289,1,805,4,other,yes
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
35,technician,married,tertiary,no,7050,no,no,cellular,11,aug,222,3,182,4,success,yes
32,management,single,tertiary,no,2,yes,no,cellular,11,sep,100,2,-1,0,unknown,yes
43,self-employed,married,secondary,no,14144,yes,no,cellular,21,nov,504,1,-1,0,unknown,yes
50,unemployed,married,primary,no,705,no,no,unknown,5,jun,504,1,-1,0,unknown,yes
40,blue-collar,married,primary,no,1758,yes,no,unknown,16,may,1230,3,-1,0,unknown,yes
29,self-employed,single,tertiary,no,476,yes,no,cellular,18,may,427,1,-1,0,unknown,yes
32,technician,married,secondary,no,348,yes,no,cellular,17,jul,926,1,-1,0,unknown,yes
50,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2,failure,yes
65,unemployed,married,secondary,no,3195,no,no,telephone,2,mar,904,1,-1,0,unknown,yes
59,self-employed,married,tertiary,no,2013,no,no,cellular,17,nov,409,2,-1,0,unknown,yes
44,entrepreneur,married,tertiary,no,121,no,no,cellular,10,aug,412,1,-1,0,unknown,yes
33,admin.,married,secondary,no,82,yes,no,cellular,25,jul,735,1,-1,0,unknown,yes
33,management,single,tertiary,no,935,no,no,cellular,9,feb,385,2,92,8,success,yes
57,unemployed,married,secondary,no,3754,no,no,cellular,5,feb,1063,2,-1,0,unknown,yes
38,management,single,tertiary,no,104,yes,no,cellular,6,may,606,3,-1,0,unknown,yes
49,management,married,tertiary,no,4751,no,no,cellular,12,aug,884,4,-1,0,unknown,yes
45,blue-collar,married,unknown,no,1529,yes,no,cellular,13,nov,181,1,197,1,success,yes
25,technician,single,secondary,no,102,no,yes,cellular,8,jul,574,2,-1,0,unknown,yes
22,housemaid,single,secondary,no,1796,no,no,cellular,28,jun,369,3,-1,0,unknown,yes
32,management,single,tertiary,no,935,no,no,cellular,10,aug,161,2,375,5,failure,yes
36,services,single,secondary,no,365,no,no,cellular,4,may,643,1,-1,0,unknown,yes
32,management,divorced,tertiary,no,222,no,yes,cellular,15,jul,820,4,-1,0,unknown,yes
45,blue-collar,single,secondary,no,0,no,no,cellular,5,aug,374,2,472,1,success,yes
35,housemaid,single,secondary,no,1015,yes,no,unknown,5,jun,406,2,-1,0,unknown,yes
23,student,single,secondary,no,107,no,no,cellular,14,oct,84,1,183,1,success,yes
50,blue-collar,married,primary,no,82,no,no,telephone,5,apr,456,1,-1,0,unknown,yes
31,management,married,tertiary,no,877,no,no,cellular,9,jun,192,1,93,7,other,yes
61,retired,married,tertiary,no,2557,yes,no,cellular,10,nov,89,1,91,4,success,yes
42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown,yes
39,blue-collar,married,secondary,no,2467,no,no,cellular,19,jul,207,2,276,3,other,yes
37,technician,single,secondary,no,980,no,no,cellular,8,aug,1306,5,-1,0,unknown,yes
30,blue-collar,single,secondary,no,183,yes,no,cellular,18,jul,610,1,-1,0,unknown,yes
55,unemployed,divorced,secondary,no,387,yes,no,unknown,6,may,918,1,-1,0,unknown,yes
30,services,divorced,primary,no,459,yes,no,cellular,18,jul,494,1,-1,0,unknown,yes
57,management,married,tertiary,no,1227,no,no,cellular,5,jun,232,1,-1,0,unknown,yes
31,unemployed,single,tertiary,no,302,no,no,cellular,3,feb,349,1,357,3,success,yes
37,entrepreneur,divorced,secondary,no,175,yes,yes,unknown,13,may,753,6,-1,0,unknown,yes
34,blue-collar,married,secondary,no,182,no,no,cellular,6,aug,938,2,-1,0,unknown,yes
31,technician,married,secondary,yes,-367,yes,no,cellular,18,jul,474,2,-1,0,unknown,yes
52,technician,married,tertiary,no,876,no,no,cellular,4,may,601,3,-1,0,unknown,yes
48,unemployed,divorced,secondary,no,201,no,no,cellular,10,nov,594,1,91,1,success,yes
73,retired,married,primary,no,796,no,no,cellular,23,oct,427,1,182,2,failure,yes
54,retired,divorced,tertiary,no,0,no,no,unknown,13,may,618,1,-1,0,unknown,yes
38,admin.,married,secondary,no,1559,no,no,cellular,3,mar,136,2,280,1,failure,yes
39,blue-collar,married,primary,no,70,no,no,unknown,8,may,813,1,-1,0,unknown,yes
44,self-employed,single,tertiary,no,2734,yes,no,cellular,12,may,897,4,-1,0,unknown,yes
29,admin.,single,secondary,no,3528,no,no,cellular,8,oct,137,1,-1,0,unknown,yes
51,management,married,tertiary,no,469,no,no,cellular,15,apr,200,1,181,2,success,yes
31,blue-collar,married,secondary,no,3311,yes,no,unknown,20,may,719,1,-1,0,unknown,yes
33,services,single,secondary,no,152,yes,no,cellular,25,may,202,2,365,2,success,yes
39,self-employed,married,tertiary,no,1047,no,no,unknown,6,jun,554,1,-1,0,unknown,yes
30,technician,married,secondary,no,484,yes,no,unknown,6,may,703,1,-1,0,unknown,yes
39,technician,married,secondary,no,1587,yes,no,cellular,8,sep,108,2,98,3,success,yes
25,management,married,tertiary,no,4461,no,no,cellular,11,mar,796,5,-1,0,unknown,yes
57,admin.,single,secondary,no,3551,yes,no,cellular,12,may,458,1,-1,0,unknown,yes
35,management,married,tertiary,no,495,no,no,cellular,30,apr,266,1,87,1,failure,yes
27,blue-collar,single,secondary,no,3792,no,no,cellular,22,apr,279,2,-1,0,unknown,yes
27,technician,single,secondary,no,489,yes,no,cellular,30,jul,356,4,-1,0,unknown,yes
28,self-employed,single,tertiary,no,159,no,no,cellular,16,nov,449,2,33,4,success,yes
41,admin.,single,secondary,no,985,yes,no,cellular,30,jun,274,2,391,11,success,yes
46,blue-collar,married,primary,no,369,yes,no,unknown,13,may,916,2,-1,0,unknown,yes
38,management,divorced,secondary,no,257,yes,no,cellular,30,apr,435,1,-1,0,unknown,yes
35,technician,married,secondary,no,2779,no,no,cellular,22,oct,118,2,-1,0,unknown,yes
24,services,single,secondary,no,638,yes,yes,cellular,7,may,792,3,-1,0,unknown,yes
24,blue-collar,single,secondary,no,833,yes,no,cellular,15,may,956,1,-1,0,unknown,yes
28,management,single,tertiary,no,9314,no,no,cellular,2,jul,276,2,-1,0,unknown,yes
28,admin.,single,secondary,no,4745,no,no,telephone,12,may,360,1,181,5,success,yes
53,management,married,secondary,no,2693,no,no,cellular,5,mar,90,1,104,1,failure,yes
45,management,married,tertiary,no,160,no,no,cellular,10,nov,182,2,194,1,success,yes
33,services,married,secondary,no,1697,no,no,cellular,3,nov,179,1,-1,0,unknown,yes
51,management,married,tertiary,no,0,no,no,unknown,7,jun,302,1,-1,0,unknown,yes
32,technician,single,tertiary,no,-770,yes,no,cellular,18,may,618,1,-1,0,unknown,yes
65,retired,married,secondary,no,20806,no,no,telephone,8,apr,523,2,-1,0,unknown,yes
32,blue-collar,married,primary,no,3136,yes,no,cellular,19,nov,820,1,-1,0,unknown,yes
67,retired,married,primary,no,1430,no,no,cellular,11,jan,499,2,91,3,failure,yes
53,technician,married,secondary,no,6831,no,no,cellular,13,may,1130,2,-1,0,unknown,yes
41,blue-collar,divorced,primary,no,664,no,yes,cellular,15,jul,955,5,-1,0,unknown,yes
30,blue-collar,single,secondary,no,49,no,no,cellular,30,jan,808,2,-1,0,unknown,yes
37,blue-collar,married,secondary,no,604,yes,no,cellular,7,oct,371,1,495,1,failure,yes
27,technician,single,tertiary,no,931,yes,no,cellular,4,feb,1078,1,-1,0,unknown,yes
77,retired,married,tertiary,no,699,no,no,cellular,13,aug,425,2,-1,0,unknown,yes
32,admin.,single,secondary,no,212,no,no,cellular,7,jul,830,5,-1,0,unknown,yes
25,management,single,tertiary,no,362,no,no,cellular,3,jun,617,2,-1,0,unknown,yes
32,management,single,tertiary,no,2667,yes,no,cellular,12,aug,971,2,-1,0,unknown,yes
43,technician,married,secondary,no,-754,yes,yes,cellular,9,jul,727,3,-1,0,unknown,yes
30,services,married,secondary,no,517,no,no,cellular,11,dec,141,2,-1,0,unknown,yes
59,management,divorced,tertiary,no,258,yes,no,telephone,29,oct,266,1,-1,0,unknown,yes
61,retired,married,tertiary,no,3140,yes,yes,cellular,6,aug,975,4,98,1,unknown,yes
32,self-employed,single,tertiary,no,658,yes,no,cellular,27,mar,283,1,-1,0,unknown,yes
37,management,married,tertiary,no,255,no,no,cellular,24,feb,562,2,183,10,success,yes
51,self-employed,married,tertiary,no,5350,yes,yes,cellular,31,jul,612,4,-1,0,unknown,yes
55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,yes
38,management,single,tertiary,no,3646,yes,no,cellular,12,may,1710,2,286,1,other,yes
47,admin.,married,secondary,no,368,no,no,cellular,21,may,403,1,87,6,success,yes
59,services,divorced,secondary,no,1,yes,no,cellular,28,jan,602,1,253,5,other,yes
51,retired,married,secondary,no,1435,no,no,unknown,11,jun,587,1,-1,0,unknown,yes
25,admin.,single,secondary,no,122,yes,no,cellular,7,may,481,2,-1,0,unknown,yes
67,retired,divorced,primary,no,2027,no,no,cellular,15,mar,161,2,-1,0,unknown,yes
58,entrepreneur,married,secondary,no,496,no,no,cellular,22,apr,132,1,-1,0,unknown,yes
52,management,single,tertiary,no,83,no,no,cellular,26,aug,1223,6,-1,0,unknown,yes
54,technician,single,tertiary,no,467,yes,no,cellular,18,jul,674,3,-1,0,unknown,yes
27,technician,single,secondary,yes,0,no,yes,cellular,8,jul,732,1,-1,0,unknown,yes
41,services,married,secondary,no,471,yes,no,cellular,13,may,954,2,293,4,success,yes
72,retired,married,secondary,no,5715,no,no,cellular,17,may,1114,1,181,2,success,yes
24,blue-collar,married,secondary,no,-389,yes,yes,unknown,4,jun,1242,1,-1,0,unknown,yes
36,admin.,single,tertiary,no,364,no,yes,cellular,31,aug,185,1,123,1,failure,yes
39,services,married,secondary,no,25,yes,yes,cellular,12,may,658,1,351,3,failure,yes
55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,yes
35,admin.,married,secondary,no,2374,yes,no,cellular,11,aug,765,2,183,5,success,yes
32,technician,single,tertiary,no,5514,no,no,cellular,22,apr,319,1,182,1,success,yes
29,blue-collar,single,tertiary,no,455,no,no,telephone,27,may,214,2,36,1,success,yes
59,services,single,secondary,no,739,no,no,cellular,14,jan,408,1,-1,0,unknown,yes
33,management,married,secondary,no,336,no,no,cellular,15,apr,179,3,-1,0,unknown,yes
30,services,divorced,secondary,no,436,yes,no,cellular,17,jun,1720,1,-1,0,unknown,yes
30,management,single,tertiary,no,536,no,no,cellular,2,jul,309,1,-1,0,unknown,yes
37,management,married,tertiary,no,0,no,no,cellular,16,jul,268,2,182,3,success,yes
39,management,single,tertiary,no,0,yes,no,cellular,18,feb,224,3,-1,0,unknown,yes
40,blue-collar,married,unknown,no,1181,yes,no,cellular,4,feb,718,2,189,2,success,yes
