contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1.0,0.8333333333333334,0.7272727272727273,0.03222480020623872,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.020881670533642694,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.047692704305233306,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.07012116524877546,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.7272727272727273,0.02165506573859242,0.0,0.10994152046783626,0.06896551724137931,0.6666666666666666,0.0
1.0,0.3333333333333333,0.5454545454545454,0.1420469193091003,0.0,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,1.0,0.13121938643980408,0.0,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,0.7272727272727273,0.021397267336942513,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.04434132508378448,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.5454545454545454,0.04202113946893529,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.050270688321732405,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.4545454545454546,0.07295694766692447,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.019334880123743233,0.0,0.41052631578947374,0.017241379310344827,0.0,0.0
0.0,0.03333333333333333,0.6363636363636364,0.027068832173240527,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.03480278422273782,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.034287187419437995,0.0,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,0.8181818181818182,0.11936065996390822,0.016129032258064516,0.11228070175438597,0.20689655172413793,0.3333333333333333,0.0
1.0,0.8333333333333334,0.7272727272727273,0.06264501160092807,0.0,0.0,0.0,1.0,0.0
1.0,0.5666666666666667,0.5454545454545454,0.008249548852797113,0.08064516129032258,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.020623872131992783,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.0,0.015210105697344677,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.7272727272727273,0.065738592420727,0.0,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.13946893529260118,0.1774193548387097,0.0,0.0,1.0,0.0
0.0,0.0,0.5454545454545454,0.040989945862335654,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.01237432327919567,0.16129032258064518,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.017272492910543957,0.0,0.0,0.0,1.0,0.0
0.0,0.8,0.4545454545454546,0.08301108533127095,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.09090909090909091,0.020108275328692964,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.1,0.09090909090909091,0.06908997164217581,0.0,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.04537251869038412,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.034287187419437995,0.0,0.0,0.0,1.0,0.0
1.0,0.5,1.0,0.005413766434648106,0.0,0.9111111111111111,0.7068965517241379,0.3333333333333333,0.0
0.0,0.43333333333333335,0.09090909090909091,0.06444960041247744,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.08765145656096933,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.2188708430007734,0.04838709677419355,0.0,0.0,1.0,0.0
0.5,0.4,0.7272727272727273,0.039958752255736016,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.26666666666666666,0.2727272727272727,0.010827532869296212,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.5454545454545454,0.05052848672338232,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.051817478731631866,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.05594225315803042,0.0,0.21871345029239767,0.034482758620689655,0.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.0894560453725187,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.28332044341325086,0.0,0.0,0.0,1.0,0.0
0.5,0.9,0.4545454545454546,0.07424593967517401,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.03333333333333333,0.2727272727272727,0.08790925496261923,0.0,0.24678362573099416,0.05172413793103448,0.6666666666666666,0.0
0.0,0.4666666666666667,0.4545454545454546,0.04511472028873421,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.02345965455014179,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.0,0.038669760247486466,0.0,0.26198830409356727,0.05172413793103448,0.3333333333333333,0.0
1.0,0.5333333333333333,0.8181818181818182,0.4467646300592937,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.16009280742459397,0.0,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.102861562258314,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.04253673627223511,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.056715648362980146,0.0,0.0,0.0,1.0,0.0
0.0,0.3,0.09090909090909091,0.0631606084042279,0.0,0.12046783625730993,0.05172413793103448,0.6666666666666666,0.0
0.0,0.6666666666666666,0.8181818181818182,0.09358081979891725,0.0,0.11812865497076024,0.034482758620689655,0.0,0.0
0.5,0.2,0.7272727272727273,0.0069605568445475635,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.10724413508636246,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.37019850476927046,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.05645784996133024,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.027068832173240527,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.7272727272727273,0.0038669760247486465,0.11290322580645161,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.7272727272727273,0.0897138437741686,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.0,0.09641660221706626,0.0,0.34619883040935673,0.017241379310344827,0.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.011600928074245941,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9,0.4545454545454546,0.137148749677752,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.1,0.5454545454545454,0.026553235369940708,0.0,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.030162412993039445,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.2,0.0,0.0033513792214488274,0.0,0.3707602339181287,0.017241379310344827,0.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.08326888373292085,0.0,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.4545454545454546,0.01624129930394432,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.09090909090909091,0.018561484918793506,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.09090909090909091,0.03377159061613818,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7,0.09090909090909091,0.0951276102088167,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.029646816189739626,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.08275328692962104,0.0,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.2727272727272727,0.03145140500128899,0.0,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.028100025779840165,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.5454545454545454,0.019077081722093325,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9666666666666667,0.36363636363636365,0.03196700180458881,0.06451612903225806,0.304093567251462,0.12068965517241378,0.0,0.0
0.0,0.9,0.09090909090909091,0.022170662541892244,0.11290322580645161,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.05852023717452952,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.7333333333333333,0.4545454545454546,0.02681103377159062,0.0,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.03145140500128899,0.0,0.0,0.0,1.0,0.0
0.5,0.13333333333333333,0.8181818181818182,0.03634957463263728,0.03225806451612903,0.1064327485380117,0.017241379310344827,0.3333333333333333,0.0
0.0,0.2,0.7272727272727273,0.058004640371229696,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.02294405774684197,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.8181818181818182,0.12425882959525651,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.030162412993039445,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.038411961845836555,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.05233307553493168,0.11290322580645161,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.03377159061613818,0.0967741935483871,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,0.7272727272727273,0.15364784738334622,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.5333333333333333,0.5454545454545454,0.06934777004382572,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.03222480020623872,0.0,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.03480278422273782,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.04021655065738592,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.7272727272727273,0.08533127094612014,0.0,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.016756896107244137,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.2,0.9090909090909092,0.07708172209332302,0.0,0.2538011695906433,0.034482758620689655,0.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.14075792730085074,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.8181818181818182,0.03738076823923692,0.0,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.09090909090909091,0.028100025779840165,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.18181818181818182,0.0237174529517917,0.06451612903225806,0.23742690058479532,0.29310344827586204,0.0,0.0
0.0,0.03333333333333333,0.0,0.03145140500128899,0.0,0.36140350877192984,0.034482758620689655,0.3333333333333333,0.0
1.0,0.13333333333333333,0.7272727272727273,0.07708172209332302,0.0,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.03351379221448827,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.14282031451405003,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.1,0.2727272727272727,0.011600928074245941,0.0,0.3111111111111111,0.10344827586206896,0.3333333333333333,0.0
0.0,0.4666666666666667,0.7272727272727273,0.1002835782418149,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.4545454545454546,0.09151843258571797,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.03506058262438773,0.016129032258064516,0.2152046783625731,0.1896551724137931,0.0,0.0
0.5,0.16666666666666669,0.2727272727272727,0.0028357824181490074,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.09090909090909091,0.014694508894044857,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.08533127094612014,0.0,0.06900584795321638,0.05172413793103448,0.0,0.0
0.0,0.9666666666666667,0.0,0.06367620520752772,0.0,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.1451405001288992,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.027584428976540346,0.0,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.06212941479762825,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.03274039700953854,0.0,0.0,0.0,1.0,0.0
0.5,0.26666666666666666,0.4545454545454546,0.050012889920082494,0.0,0.0,0.0,1.0,0.0
0.0,0.9,0.7272727272727273,0.041247744263985565,0.0967741935483871,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.09090909090909091,0.2031451405001289,0.0,0.0,0.0,1.0,0.0
0.0,0.9999999999999999,0.4545454545454546,0.015210105697344677,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3,0.09090909090909091,0.059293632379479246,0.03225806451612903,0.15321637426900583,0.05172413793103448,0.3333333333333333,0.0
0.0,0.5666666666666667,0.7272727272727273,0.002577984016499098,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.017272492910543957,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.4545454545454546,0.030678009796339265,0.0,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.0,0.09048723897911833,0.016129032258064516,0.2666666666666667,0.06896551724137931,0.0,0.0
0.0,0.13333333333333333,0.5454545454545454,0.12090745037380768,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.03609177623098737,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.43333333333333335,0.09090909090909091,0.04047434905903583,0.016129032258064516,0.12514619883040937,0.10344827586206896,0.6666666666666666,0.0
1.0,0.7333333333333333,0.7272727272727273,0.05387986594483114,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.7272727272727273,0.08404227893787058,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.8181818181818182,0.015467904098994588,0.0,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.030162412993039445,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.09090909090909091,0.014436710492394948,0.0967741935483871,0.0,0.0,1.0,0.0
1.0,0.6,0.7272727272727273,0.03660737303428718,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.001288992008249549,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.14978087135859758,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.4,0.0,0.05877803557617943,0.0,0.0,0.0,1.0,0.0
0.0,0.4666666666666667,0.7272727272727273,0.0448569218870843,0.0,0.0,0.0,1.0,0.0
0.0,0.8333333333333334,0.7272727272727273,0.056715648362980146,0.0,0.08304093567251461,0.034482758620689655,0.6666666666666666,0.0
0.0,0.4,0.7272727272727273,0.018819283320443414,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6333333333333333,0.5454545454545454,0.0018045888115493683,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.06666666666666668,0.2727272727272727,0.04047434905903583,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.6666666666666666,1.0,0.0005155968032998196,0.0,0.9029239766081871,0.034482758620689655,0.6666666666666666,0.0
0.0,0.43333333333333335,0.4545454545454546,0.07708172209332302,0.08064516129032258,0.0,0.0,1.0,0.0
0.0,0.5333333333333333,0.0,0.0030935808197989174,0.0,0.0,0.0,1.0,0.0
1.0,0.9,0.7272727272727273,0.007991750451147204,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6333333333333333,0.09090909090909091,0.05362206754318123,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.03222480020623872,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.7272727272727273,0.02449084815674143,0.0,0.4339181286549708,0.017241379310344827,0.0,0.0
0.0,0.16666666666666669,0.09090909090909091,0.027068832173240527,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.019077081722093325,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.4545454545454546,0.02474864655839134,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.09090909090909091,0.06780097963392627,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.09090909090909091,0.028873420984789896,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.039958752255736016,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.43333333333333335,0.4545454545454546,0.1974735756638309,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.03918535705078628,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.09090909090909091,0.03402938901778809,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.015210105697344677,0.0,0.0,0.0,1.0,0.0
1.0,0.43333333333333335,0.7272727272727273,0.09744779582366589,0.04838709677419355,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.7272727272727273,0.06109822119102862,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.061871616395978345,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.19437999484403198,0.0,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.060324825986078884,0.0,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.05645784996133024,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.4,0.7272727272727273,0.034287187419437995,0.08064516129032258,0.4339181286549708,0.08620689655172414,0.0,0.0
0.0,0.26666666666666666,0.0,0.06960556844547564,0.0,0.37894736842105264,0.017241379310344827,0.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.1716937354988399,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.05723124516627997,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.242846094354215,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.2366589327146172,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.3666666666666667,0.7272727272727273,0.09074503738076824,0.0,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.2727272727272727,0.11961845836555814,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.2727272727272727,0.028873420984789896,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.03660737303428718,0.0,0.0,0.0,1.0,0.0
1.0,0.8333333333333334,0.7272727272727273,0.029904614591389534,0.0,0.0,0.0,1.0,0.0
1.0,0.1,0.5454545454545454,0.022686259345192063,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.1,0.5454545454545454,0.05491105955143078,0.0,0.0,0.0,1.0,0.0
1.0,0.7666666666666667,0.5454545454545454,0.037122969837587005,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.5,0.7272727272727273,0.09718999742201599,0.0,0.0,0.0,1.0,0.0
0.0,0.23333333333333334,0.4545454545454546,0.139984532095901,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.8666666666666667,0.7272727272727273,0.03789636504253673,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.1,0.4545454545454546,0.012889920082495489,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.23333333333333334,1.0,0.0018045888115493683,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.5454545454545454,0.03145140500128899,0.0,0.0,0.0,1.0,0.0
1.0,0.13333333333333333,0.7272727272727273,0.0897138437741686,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.09090909090909091,0.041247744263985565,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.7333333333333333,0.7272727272727273,0.05259087393658159,0.0,0.0,0.0,1.0,0.0
0.0,0.6,0.8181818181818182,0.07862851250322248,0.03225806451612903,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.36363636363636365,0.04691930910028358,0.0,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.4545454545454546,0.005929363237947925,0.33870967741935487,0.0,0.0,1.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.004382572828048466,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.4,0.7272727272727273,0.04202113946893529,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.16666666666666669,0.2727272727272727,0.12064965197215778,0.016129032258064516,0.011695906432748537,0.034482758620689655,0.3333333333333333,0.0
0.0,0.9666666666666667,0.36363636363636365,0.10518174787316319,0.016129032258064516,0.2304093567251462,0.034482758620689655,0.3333333333333333,0.0
0.0,0.13333333333333333,0.6363636363636364,0.019334880123743233,0.08064516129032258,0.0,0.0,1.0,0.0
0.5,0.16666666666666669,0.2727272727272727,0.008507347254447023,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.3333333333333333,0.5454545454545454,0.059293632379479246,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8,0.4545454545454546,0.02165506573859242,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.2,0.7272727272727273,0.01263212168084558,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.26666666666666666,0.7272727272727273,0.06367620520752772,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.4666666666666667,0.7272727272727273,0.05465326114978087,0.04838709677419355,0.0,0.0,1.0,0.0
1.0,0.9666666666666667,0.7272727272727273,0.029904614591389534,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.03333333333333333,0.5454545454545454,0.07991750451147203,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.5,0.5454545454545454,0.028873420984789896,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.9333333333333333,0.9090909090909092,0.04434132508378448,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5666666666666667,0.8181818181818182,0.015467904098994588,0.016129032258064516,0.22923976608187135,0.017241379310344827,0.0,0.0
0.0,0.13333333333333333,0.7272727272727273,0.07527713328177366,0.0,0.0,0.0,1.0,0.0
0.0,0.2,0.7272727272727273,0.01263212168084558,0.0,0.42923976608187137,0.017241379310344827,0.3333333333333333,0.0
0.5,0.1,0.2727272727272727,0.0317092034029389,0.0,0.0,0.0,1.0,0.0
1.0,0.16666666666666669,0.5454545454545454,0.06960556844547564,0.0,0.0,0.0,1.0,0.0
0.0,0.7666666666666667,0.09090909090909091,0.03634957463263728,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.7,0.4545454545454546,0.29543696829079663,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.9,0.36363636363636365,0.1054395462748131,0.016129032258064516,0.18362573099415205,0.13793103448275862,0.3333333333333333,0.0
0.0,0.1,0.5454545454545454,0.05568445475638051,0.0,0.0,0.0,1.0,0.0
0.0,0.7,0.4545454545454546,0.038411961845836555,0.03225806451612903,0.0,0.0,1.0,0.0
1.0,0.9333333333333333,0.7272727272727273,0.03196700180458881,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.06666666666666668,0.5454545454545454,0.0894560453725187,0.016129032258064516,0.0,0.0,1.0,0.0
0.5,0.9333333333333333,0.0,0.027068832173240527,0.06451612903225806,0.0,0.0,1.0,0.0
0.0,0.3,0.4545454545454546,0.038411961845836555,0.0,0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.09090909090909091,0.03944315545243619,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.8,0.4545454545454546,0.054137664346481054,0.016129032258064516,0.0,0.0,1.0,0.0
0.0,0.5,0.4545454545454546,0.015725702500644496,0.016129032258064516,0.0,0.0,1.0,0.0
1.0,0.3666666666666667,0.5454545454545454,0.03222480020623872,0.0,0.0,0.0,1.0,0.0
