id,age,job,marital,education,y
6324,59,management,single,tertiary,no
6325,78,retired,divorced,primary,no
6326,33,services,married,primary,no
6327,38,blue-collar,divorced,secondary,no
6328,35,self-employed,married,secondary,no
6329,30,technician,single,tertiary,no
6330,31,services,single,secondary,no
6331,35,technician,married,secondary,no
6332,45,management,married,tertiary,no
6333,40,admin.,married,secondary,no
6334,50,services,married,secondary,no
6335,29,admin.,single,secondary,no
6336,41,unemployed,single,tertiary,no
6337,44,technician,married,tertiary,no
6338,29,unknown,single,secondary,no
6339,49,technician,divorced,secondary,no
6340,30,admin.,single,secondary,no
6341,37,blue-collar,married,unknown,no
6342,52,admin.,divorced,secondary,no
6343,30,management,single,tertiary,no
6344,40,admin.,single,secondary,no
6345,33,blue-collar,married,secondary,no
6346,34,self-employed,single,secondary,no
6347,33,blue-collar,married,secondary,no
6348,35,unemployed,married,secondary,no
6349,54,management,married,tertiary,no
6350,32,services,married,secondary,no
6351,32,technician,married,tertiary,no
6352,44,management,married,secondary,no
6353,53,technician,married,secondary,no
6354,53,admin.,married,secondary,no
6355,40,management,single,tertiary,no
6356,29,admin.,single,secondary,no
6357,36,housemaid,married,primary,no
6358,40,blue-collar,divorced,secondary,no
6359,58,services,married,primary,no
6360,34,management,married,tertiary,no
6361,60,blue-collar,married,secondary,no
6362,23,student,single,unknown,no
6363,59,unknown,married,unknown,no
6364,42,technician,married,tertiary,no
6365,50,management,married,tertiary,no
6366,31,management,single,secondary,no
6367,31,management,single,tertiary,no
6368,28,admin.,married,secondary,no
6369,56,admin.,married,primary,no
6370,23,student,single,secondary,no
6371,30,entrepreneur,married,secondary,no
6372,54,technician,married,secondary,no
6373,35,blue-collar,married,secondary,no
6374,29,admin.,married,secondary,no
6375,48,management,married,primary,no
6376,43,admin.,single,tertiary,no
6377,40,management,single,tertiary,no
6378,38,entrepreneur,married,secondary,no
6379,30,admin.,married,secondary,no
6380,60,blue-collar,married,secondary,no
6381,31,entrepreneur,divorced,secondary,no
6382,28,student,single,tertiary,no
6383,31,technician,married,secondary,no
6384,48,services,single,primary,no
6385,36,blue-collar,single,primary,no
6386,41,management,divorced,tertiary,no
6387,35,management,single,tertiary,no
6388,51,management,divorced,tertiary,no
6389,35,blue-collar,married,secondary,no
6390,51,management,single,unknown,no
6391,56,blue-collar,married,secondary,no
6392,59,retired,married,secondary,no
6393,27,services,married,secondary,no
6394,48,services,married,secondary,no
6395,24,admin.,single,secondary,no
6396,56,admin.,married,secondary,no
6397,34,management,married,tertiary,no
6398,35,technician,married,secondary,no
6399,57,retired,married,tertiary,no
6400,30,blue-collar,single,secondary,no
6401,40,admin.,divorced,secondary,no
6402,48,blue-collar,married,primary,no
6403,35,management,married,tertiary,no
6404,46,services,married,secondary,no
6405,30,blue-collar,married,primary,no
6406,37,services,single,secondary,no
6407,30,unemployed,married,tertiary,no
6408,46,management,married,tertiary,no
6409,43,blue-collar,divorced,primary,no
6410,40,blue-collar,single,secondary,no
6411,34,unemployed,married,secondary,no
6412,43,admin.,divorced,secondary,no
6413,31,services,married,secondary,no
6414,37,blue-collar,married,secondary,no
6415,49,self-employed,single,tertiary,no
6416,38,blue-collar,married,secondary,no
6417,27,admin.,single,secondary,no
6418,35,management,divorced,tertiary,no
6419,47,unemployed,single,secondary,no
6420,56,blue-collar,married,primary,no
6421,26,self-employed,single,secondary,no
6422,29,admin.,single,secondary,no
6423,53,blue-collar,married,secondary,no
6424,38,blue-collar,married,primary,no
6425,33,blue-collar,married,tertiary,no
6426,30,blue-collar,single,secondary,no
6427,36,admin.,married,secondary,no
6428,37,blue-collar,single,secondary,no
6429,60,blue-collar,married,secondary,no
6430,48,management,married,tertiary,no
6431,32,management,married,tertiary,no
6432,31,self-employed,single,tertiary,no
6433,54,management,married,tertiary,no
6434,31,self-employed,married,tertiary,no
6435,31,blue-collar,married,secondary,no
6436,29,services,single,secondary,no
6437,23,blue-collar,married,primary,no
6438,51,management,married,tertiary,no
6439,32,blue-collar,single,secondary,no
6440,48,management,married,primary,no
6441,32,blue-collar,married,primary,no
6442,44,housemaid,married,secondary,no
6443,35,management,married,tertiary,no
6444,46,technician,married,secondary,no
6445,31,admin.,married,secondary,no
6446,31,blue-collar,single,secondary,no
6447,36,blue-collar,married,primary,no
6448,35,services,married,tertiary,no
6449,35,services,married,secondary,no
6450,36,technician,married,tertiary,no
6451,52,blue-collar,married,tertiary,no
6452,27,technician,single,secondary,no
6453,47,services,married,secondary,no
6454,43,unemployed,married,secondary,no
6455,41,entrepreneur,married,primary,no
6456,18,student,single,secondary,no
6457,45,blue-collar,married,secondary,no
6458,41,technician,married,secondary,no
6459,34,technician,married,tertiary,no
6460,46,services,married,secondary,no
6461,38,technician,married,secondary,no
6462,23,services,married,secondary,no
6463,73,retired,married,primary,no
6464,41,technician,married,unknown,no
6465,43,management,single,tertiary,no
6466,51,management,married,tertiary,no
6467,45,services,married,unknown,no
6468,47,housemaid,divorced,primary,no
6469,35,blue-collar,married,tertiary,no
6470,38,admin.,divorced,secondary,no
6471,31,management,married,tertiary,no
6472,49,entrepreneur,married,tertiary,no
6473,29,blue-collar,single,secondary,no
6474,39,admin.,married,secondary,no
6475,41,entrepreneur,married,tertiary,no
6476,34,blue-collar,single,secondary,no
6477,39,management,single,tertiary,no
6478,78,retired,divorced,unknown,no
6479,33,management,married,tertiary,no
6480,59,retired,married,primary,no
6481,52,management,married,tertiary,no
6482,35,entrepreneur,married,tertiary,no
6483,43,admin.,married,secondary,no
6484,43,technician,single,secondary,no
6485,36,blue-collar,married,secondary,no
6486,36,admin.,single,tertiary,no
6487,45,unemployed,single,secondary,no
6488,47,management,married,primary,no
6489,38,admin.,divorced,secondary,no
6490,45,entrepreneur,married,tertiary,no
6491,33,technician,married,tertiary,no
6492,38,management,divorced,tertiary,no
6493,36,technician,married,tertiary,no
6494,38,blue-collar,married,secondary,no
6495,34,self-employed,married,tertiary,no
6496,32,admin.,single,secondary,no
6497,49,technician,married,secondary,no
6498,37,management,single,tertiary,no
6499,47,technician,divorced,tertiary,no
6500,28,self-employed,married,tertiary,no
6501,29,admin.,divorced,secondary,no
6502,30,services,single,secondary,no
6503,34,admin.,divorced,primary,no
6504,39,technician,single,unknown,no
6505,26,blue-collar,married,secondary,no
6506,38,technician,divorced,secondary,no
6507,47,admin.,married,secondary,no
6508,61,management,married,secondary,no
6509,35,technician,married,secondary,no
6510,34,admin.,married,secondary,no
6511,34,entrepreneur,married,secondary,no
6512,56,technician,single,secondary,no
6513,47,services,married,secondary,no
6514,36,unemployed,married,secondary,no
6515,43,technician,married,secondary,no
6516,51,admin.,married,primary,no
6517,40,technician,single,secondary,no
6518,38,services,married,tertiary,no
6519,34,management,married,tertiary,no
6520,47,self-employed,married,tertiary,no
6521,57,entrepreneur,married,secondary,no
6522,35,technician,married,secondary,no
6523,45,management,married,tertiary,no
6524,55,unemployed,married,secondary,no
6525,54,management,married,secondary,no
6526,39,services,married,primary,no
6527,58,services,married,primary,no
6528,31,admin.,married,secondary,no
6529,35,blue-collar,married,primary,no
6530,45,technician,married,secondary,no
6531,44,admin.,divorced,secondary,no
6532,57,blue-collar,married,primary,no
6533,41,technician,married,secondary,no
6534,42,blue-collar,married,secondary,no
6535,49,technician,single,unknown,no
6536,52,self-employed,divorced,secondary,no
6537,57,blue-collar,married,secondary,no
6538,29,management,single,tertiary,no
6539,34,blue-collar,single,primary,no
6540,36,management,married,tertiary,no
6541,39,management,married,tertiary,no
6542,53,blue-collar,divorced,primary,no
6543,40,services,married,secondary,no
6544,38,services,single,secondary,no
6545,34,admin.,single,secondary,no
6546,40,services,married,secondary,no
6547,39,management,married,secondary,no
6548,51,technician,single,tertiary,no
6549,33,admin.,married,secondary,no
6550,59,management,divorced,tertiary,no
6551,30,technician,single,secondary,no
6552,61,technician,married,primary,no
6553,24,admin.,married,secondary,no
6554,36,management,married,tertiary,no
6555,34,technician,single,tertiary,no
6556,47,blue-collar,married,primary,no
6557,40,technician,married,secondary,no
6558,46,technician,divorced,secondary,no
6559,32,management,married,tertiary,no
6560,39,management,married,tertiary,no
6561,35,management,single,tertiary,no
6562,37,services,single,primary,no
6563,45,technician,married,unknown,no
6564,38,blue-collar,married,primary,no
6565,52,technician,married,secondary,no
6566,28,blue-collar,single,primary,no
6567,35,management,single,tertiary,no
6568,45,technician,married,secondary,no
6569,33,management,single,tertiary,no
6570,42,technician,divorced,secondary,no
6571,23,student,single,secondary,no
6572,49,entrepreneur,divorced,secondary,no
6573,52,technician,married,tertiary,no
6574,27,management,single,secondary,no
6575,34,management,married,secondary,no
6576,31,technician,married,secondary,no
6577,45,admin.,married,secondary,no
6578,32,admin.,married,secondary,no
6579,51,blue-collar,married,primary,no
6580,56,management,married,tertiary,no
6581,44,admin.,married,secondary,no
6582,41,blue-collar,married,secondary,no
6583,54,self-employed,married,tertiary,no
6584,31,technician,single,secondary,no
6585,25,admin.,single,secondary,no
6586,50,technician,divorced,secondary,no
6587,41,entrepreneur,married,tertiary,no
6588,33,unemployed,single,tertiary,no
6589,49,blue-collar,married,primary,no
6590,34,technician,single,tertiary,no
6591,60,retired,married,primary,no
6592,45,admin.,married,secondary,no
6593,40,self-employed,married,secondary,no
6594,50,admin.,divorced,secondary,no
6595,27,management,single,secondary,no
6596,53,technician,married,secondary,no
6597,31,services,single,secondary,no
6598,24,blue-collar,single,secondary,no
6599,68,retired,married,tertiary,no
6600,27,services,single,secondary,no
6601,46,management,single,tertiary,no
6602,23,technician,single,secondary,no
6603,76,retired,married,unknown,no
6604,48,entrepreneur,married,secondary,no
6605,60,management,married,tertiary,no
6606,46,entrepreneur,married,secondary,no
6607,36,admin.,single,secondary,no
6608,30,technician,single,secondary,no
6609,33,management,single,tertiary,no
6610,36,admin.,single,secondary,no
6611,44,blue-collar,married,tertiary,no
6612,36,admin.,single,secondary,no
6613,44,technician,married,secondary,no
6614,70,retired,married,primary,no
6615,48,technician,divorced,tertiary,no
6616,52,management,married,tertiary,no
6617,34,admin.,single,secondary,no
6618,35,technician,married,secondary,no
6619,54,entrepreneur,married,tertiary,no
6620,47,technician,divorced,secondary,no
6621,38,blue-collar,married,secondary,no
6622,41,management,divorced,secondary,no
6623,28,blue-collar,married,secondary,no
6624,58,services,married,secondary,no
6625,59,admin.,married,secondary,no
6626,32,management,married,tertiary,no
6627,55,blue-collar,married,secondary,no
6628,38,blue-collar,married,secondary,no
6629,40,blue-collar,married,primary,no
6630,45,entrepreneur,divorced,tertiary,no
6631,42,entrepreneur,married,secondary,no
6632,53,self-employed,married,secondary,no
6633,32,technician,married,secondary,no
6634,55,housemaid,married,primary,no
6635,54,services,married,unknown,no
6636,46,blue-collar,married,secondary,no
6637,39,management,married,tertiary,no
6638,36,management,divorced,tertiary,no
6639,44,management,married,tertiary,no
6640,28,student,single,tertiary,no
6641,36,admin.,married,secondary,no
6642,43,technician,married,secondary,no
6643,25,blue-collar,married,secondary,no
6644,31,management,married,tertiary,no
6645,60,retired,married,tertiary,no
6646,29,technician,divorced,secondary,no
6647,46,services,divorced,secondary,no
6648,31,management,married,tertiary,no
6649,31,management,married,tertiary,no
6650,45,blue-collar,married,unknown,no
6651,60,retired,married,primary,no
6652,50,housemaid,married,secondary,no
6653,34,management,married,tertiary,no
6654,33,admin.,married,secondary,no
6655,57,housemaid,married,primary,no
6656,38,self-employed,divorced,secondary,no
6657,42,management,married,tertiary,no
6658,54,self-employed,married,primary,no
6659,46,services,divorced,unknown,no
6660,59,management,married,primary,no
6661,38,self-employed,married,secondary,no
6662,49,technician,married,secondary,no
6663,49,technician,married,tertiary,no
6664,30,technician,divorced,tertiary,no
6665,52,self-employed,single,primary,no
6666,38,admin.,married,secondary,no
6667,44,admin.,single,secondary,no
6668,39,management,married,primary,no
6669,38,admin.,married,secondary,no
6670,36,technician,divorced,secondary,no
6671,32,services,married,secondary,no
