age,job,marital,education,default,balance,housing,loan
0.5324675324675325,0.4545454545454546,0.5,0.3333333333333333,0.0,0.10378076342119907,0.0,1.0
0.11688311688311687,0.6363636363636364,0.5,0.3333333333333333,0.0,0.0783750326515315,1.0,0.0
0.3896103896103896,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11012935685000738,1.0,0.0
0.07792207792207789,0.0,1.0,0.3333333333333333,0.0,0.09178771393851291,1.0,1.0
0.4935064935064935,0.0,0.5,0.3333333333333333,0.0,0.08185029130844625,1.0,1.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09311648930733325,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08803988597517348,0.0,1.0
0.5064935064935066,0.4545454545454546,0.5,0.6666666666666666,0.0,0.0793290252240179,0.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.28571428571428575,0.0,0.0,0.3333333333333333,0.0,0.08027166074206994,1.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.0,0.0,0.07487705988574804,0.0,1.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09491090390796243,1.0,0.0
0.3636363636363637,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09771609635324982,1.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.0,0.0,0.07776175171207596,1.0,0.0
0.24675324675324678,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08836924055376998,1.0,0.0
0.15584415584415584,0.9090909090909092,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.3636363636363637,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0915832869586944,1.0,0.0
0.32467532467532473,0.09090909090909091,0.0,0.0,0.0,0.07711439960931733,1.0,0.0
0.28571428571428575,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07869303017569364,1.0,0.0
0.2077922077922078,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08273614155432647,1.0,1.0
0.32467532467532473,0.0,0.0,0.3333333333333333,0.0,0.08604104439472579,1.0,0.0
0.16883116883116883,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.24675324675324678,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0820092900705273,1.0,0.0
0.40259740259740256,0.5454545454545454,1.0,0.6666666666666666,0.0,0.07388899614995854,0.0,1.0
0.25974025974025977,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07359371273466514,1.0,1.0
0.11688311688311687,0.0,1.0,0.3333333333333333,0.0,0.0844851279372182,1.0,1.0
0.2207792207792208,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08295192558857935,1.0,0.0
0.3766233766233767,0.9090909090909092,1.0,0.3333333333333333,0.0,0.13249139703126597,0.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.0,0.0,0.0767964020851552,1.0,1.0
0.10389610389610388,0.5454545454545454,1.0,0.3333333333333333,0.0,0.08306549613292297,1.0,1.0
0.14285714285714285,0.0,1.0,0.3333333333333333,0.0,0.07425242189185813,1.0,1.0
0.45454545454545453,0.09090909090909091,0.5,0.3333333333333333,0.0,0.32218827724841287,0.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.08306549613292297,1.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.6666666666666666,0.0,0.08764238906997082,0.0,1.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0767055456496803,1.0,0.0
0.2337662337662338,0.0,0.5,0.3333333333333333,0.0,0.0786135307946531,1.0,0.0
0.24675324675324678,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08107801160690964,0.0,0.0
0.5454545454545454,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,1.0
0.3896103896103896,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08074865702831314,1.0,0.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07928359700628046,0.0,1.0
0.16883116883116883,0.5454545454545454,1.0,0.6666666666666666,0.0,0.0787952436656029,0.0,0.0
0.4675324675324675,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,1.0
0.16883116883116883,0.5454545454545454,0.5,0.6666666666666666,0.0,0.08036251717754483,0.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08789224426752677,1.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07999909143564525,1.0,0.0
0.06493506493506496,0.09090909090909091,0.5,0.0,0.0,0.07534269911755687,0.0,0.0
0.42857142857142855,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07411613723864578,0.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08462141259043054,0.0,0.0
0.3896103896103896,0.36363636363636365,0.5,0.0,0.0,0.08464412669929927,0.0,0.0
0.18181818181818182,0.09090909090909091,0.5,0.0,0.0,0.09500176034343732,1.0,0.0
0.3376623376623377,0.2727272727272727,0.5,0.3333333333333333,0.0,0.07994230616347345,0.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,1.0
0.3636363636363637,0.8181818181818182,0.5,0.3333333333333333,1.0,0.08104394044360655,0.0,0.0
0.16883116883116883,0.0,0.5,0.3333333333333333,0.0,0.08383777583445957,0.0,0.0
0.16883116883116883,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0781365345084099,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.0,0.0,0.0805215159396259,1.0,1.0
0.2207792207792208,0.6363636363636364,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.2207792207792208,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09228742433362483,1.0,0.0
0.2337662337662338,0.8181818181818182,0.5,0.6666666666666666,0.0,0.09283256294647421,0.0,0.0
0.44155844155844154,0.09090909090909091,0.5,0.6666666666666666,0.0,0.08113479687908144,1.0,0.0
0.11688311688311687,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08616597199350377,1.0,0.0
0.3766233766233767,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08091901284482857,1.0,0.0
0.32467532467532473,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08404220281427809,0.0,0.0
0.29870129870129875,0.18181818181818182,0.5,0.0,0.0,0.08237271581242689,0.0,0.0
0.0,0.7272727272727273,1.0,0.3333333333333333,0.0,0.07781853698424776,0.0,0.0
0.3506493506493507,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10128221144563947,0.0,1.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.2077922077922078,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08834652644490125,1.0,0.0
0.3636363636363637,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07641026223438689,1.0,0.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08208878945156785,1.0,0.0
0.06493506493506496,0.6363636363636364,0.5,0.3333333333333333,0.0,0.09262813596665569,1.0,0.0
0.7142857142857144,0.4545454545454546,0.5,0.0,0.0,0.0839172752155001,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,1.0,0.0,0.07810246334510682,1.0,0.0
0.32467532467532473,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.42857142857142855,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07759139589556054,0.0,0.0
0.3506493506493507,0.6363636363636364,0.5,1.0,0.0,0.08137329502220304,0.0,0.0
0.3766233766233767,0.2727272727272727,0.0,0.0,0.0,0.09371841319235444,0.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.6666666666666666,0.0,0.13762478563559755,1.0,0.0
0.25974025974025977,0.0,0.0,0.3333333333333333,0.0,0.0771825419359235,0.0,1.0
0.16883116883116883,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12221326276816846,0.0,1.0
0.40259740259740256,0.18181818181818182,0.5,0.6666666666666666,0.0,0.1342744545774608,1.0,0.0
0.14285714285714285,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07794346458302574,0.0,0.0
0.27272727272727276,0.0,0.5,0.3333333333333333,0.0,0.09587625353488319,1.0,0.0
0.29870129870129875,0.18181818181818182,0.5,0.6666666666666666,0.0,0.0812370103689907,1.0,0.0
0.2077922077922078,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08020351841546376,0.0,0.0
0.27272727272727276,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.7792207792207793,0.4545454545454546,0.0,1.0,0.0,0.10760809076557905,0.0,0.0
0.19480519480519481,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09795459449637142,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.0,0.0,0.09392284017217295,1.0,0.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08524605058432046,0.0,0.0
0.2207792207792208,0.18181818181818182,0.5,0.6666666666666666,0.0,0.07740968302461074,1.0,0.0
0.32467532467532473,0.0,0.5,0.3333333333333333,1.0,0.07544491260746614,1.0,0.0
0.32467532467532473,0.8181818181818182,1.0,0.3333333333333333,0.0,0.09436576529511306,0.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08597290206811961,1.0,0.0
0.2337662337662338,0.0,1.0,0.6666666666666666,0.0,0.12266754494554294,1.0,0.0
0.3506493506493507,0.9090909090909092,1.0,0.3333333333333333,0.0,0.0781365345084099,0.0,0.0
0.3766233766233767,0.36363636363636365,0.5,0.0,0.0,0.12490488466911223,1.0,0.0
0.25974025974025977,0.0,0.0,0.3333333333333333,1.0,0.07776175171207596,0.0,1.0
0.3506493506493507,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08024894663320122,1.0,1.0
0.19480519480519481,0.8181818181818182,0.5,0.6666666666666666,0.0,0.10874379620901523,0.0,0.0
0.25974025974025977,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07862488784908746,0.0,0.0
0.2337662337662338,0.8181818181818182,0.5,0.6666666666666666,0.0,0.127596506570056,0.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07537677028085996,1.0,0.0
0.2077922077922078,0.5454545454545454,0.5,0.6666666666666666,0.0,0.1053253228242723,0.0,0.0
0.18181818181818182,0.0,1.0,0.3333333333333333,0.0,0.07827281916162224,1.0,1.0
0.40259740259740256,0.8181818181818182,0.5,0.3333333333333333,1.0,0.07692132968393317,1.0,0.0
0.24675324675324678,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10244063099794437,0.0,0.0
0.3766233766233767,0.8181818181818182,0.0,0.6666666666666666,0.0,0.17341086415827192,0.0,0.0
0.12987012987012986,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07912459824419939,1.0,1.0
0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,0.09275306356543367,1.0,1.0
0.15584415584415584,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08054423004849462,0.0,1.0
0.2077922077922078,0.0,0.0,0.0,0.0,0.18643740559448502,1.0,0.0
0.27272727272727276,0.8181818181818182,1.0,1.0,0.0,0.07776175171207596,1.0,0.0
0.10389610389610388,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10922079249525843,1.0,0.0
0.25974025974025977,0.8181818181818182,0.0,0.3333333333333333,0.0,0.09162871517643184,1.0,1.0
0.3766233766233767,0.0,0.5,0.3333333333333333,0.0,0.0811461539335158,1.0,0.0
0.5584415584415585,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08874402335010392,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2077922077922078,0.18181818181818182,0.5,0.3333333333333333,0.0,0.09329820217828304,1.0,0.0
0.4935064935064935,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08629089959228176,1.0,0.0
0.3766233766233767,0.6363636363636364,0.5,0.3333333333333333,0.0,0.10725602207811383,1.0,0.0
0.2337662337662338,0.9090909090909092,0.5,0.3333333333333333,0.0,0.0773642548068733,0.0,0.0
0.32467532467532473,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0849053389512896,0.0,0.0
0.42857142857142855,0.0,0.5,0.0,0.0,0.09286663410977729,1.0,0.0
0.28571428571428575,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0809076557903942,1.0,0.0
0.25974025974025977,0.6363636363636364,0.5,0.6666666666666666,0.0,0.08932323312625638,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07788667931085394,1.0,0.0
0.3766233766233767,0.5454545454545454,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.5064935064935066,0.18181818181818182,0.5,0.3333333333333333,0.0,0.08803988597517348,0.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.25350081202939206,0.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0783750326515315,1.0,0.0
0.4805194805194805,0.9090909090909092,0.5,0.3333333333333333,0.0,0.07496791632122293,0.0,1.0
0.4675324675324675,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.27272727272727276,0.6363636363636364,0.5,0.0,0.0,0.09991936491351604,1.0,0.0
0.5194805194805194,0.6363636363636364,0.5,0.0,0.0,0.07849996025030948,0.0,0.0
0.16883116883116883,0.0,0.5,0.3333333333333333,0.0,0.08194114774392114,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.0,0.0,0.07834096148822842,1.0,0.0
0.3506493506493507,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11742058579686773,1.0,1.0
0.3376623376623377,0.0,0.0,0.3333333333333333,0.0,0.07800024985519756,1.0,0.0
0.5064935064935066,0.09090909090909091,0.5,0.0,0.0,0.17319508012401905,0.0,0.0
0.29870129870129875,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0888689509488819,0.0,0.0
0.31168831168831174,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07963566569374567,1.0,0.0
0.40259740259740256,0.8181818181818182,1.0,1.0,0.0,0.08173672076410263,0.0,0.0
0.44155844155844154,0.5454545454545454,0.0,0.3333333333333333,0.0,0.08213421766930529,0.0,1.0
0.5064935064935066,0.09090909090909091,0.5,0.3333333333333333,0.0,0.10113456973799276,1.0,0.0
0.14285714285714285,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07763682411329798,1.0,0.0
0.2077922077922078,0.09090909090909091,1.0,0.0,0.0,0.08349706420142872,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07154944293648,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08414441630418734,0.0,0.0
0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.12571123553395191,0.0,0.0
0.28571428571428575,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07895424242768395,1.0,0.0
0.25974025974025977,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.2077922077922078,0.0,1.0,0.3333333333333333,0.0,0.07851131730474384,1.0,0.0
0.28571428571428575,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,1.0
0.27272727272727276,0.36363636363636365,0.5,0.3333333333333333,0.0,0.2319678368218419,1.0,0.0
0.42857142857142855,0.8181818181818182,1.0,0.6666666666666666,0.0,0.20521061657448525,1.0,0.0
0.19480519480519481,0.0,0.5,0.3333333333333333,0.0,0.09748895526456258,0.0,0.0
0.5324675324675325,0.36363636363636365,0.0,0.6666666666666666,0.0,0.07843181792370331,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.0783750326515315,0.0,0.0
0.5584415584415585,0.8181818181818182,0.5,0.0,0.0,0.10367854993128983,0.0,0.0
0.07792207792207789,0.0,0.5,0.3333333333333333,0.0,0.08115751098795017,1.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08225914526808327,0.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07985144972799854,1.0,0.0
0.3766233766233767,0.09090909090909091,0.5,0.0,0.0,0.08315635256839786,1.0,1.0
0.28571428571428575,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07212865271263245,0.0,0.0
0.3636363636363637,0.8181818181818182,0.0,0.3333333333333333,0.0,0.0790905270808963,0.0,0.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08585933152377599,1.0,0.0
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07827281916162224,0.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09475190514588136,1.0,0.0
0.24675324675324678,0.6363636363636364,1.0,0.0,0.0,0.07776175171207596,0.0,1.0
0.3506493506493507,0.8181818181818182,0.5,1.0,0.0,0.08782410194092061,1.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.0,0.0,0.12991334567466584,1.0,0.0
0.44155844155844154,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07733018364357021,0.0,0.0
0.12987012987012986,0.09090909090909091,1.0,0.0,0.0,0.08265664217328594,1.0,0.0
0.2207792207792208,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07444549181724228,1.0,0.0
0.3506493506493507,0.8181818181818182,0.5,0.3333333333333333,0.0,0.10696073866282041,0.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07993094910903908,0.0,1.0
0.31168831168831174,0.8181818181818182,0.0,0.3333333333333333,0.0,0.09694381665171321,1.0,0.0
0.06493506493506496,0.7272727272727273,1.0,0.3333333333333333,0.0,0.174228572077546,0.0,0.0
0.40259740259740256,0.18181818181818182,0.0,0.3333333333333333,0.0,0.0795675233671395,1.0,0.0
0.44155844155844154,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07784125109311649,0.0,1.0
0.11688311688311687,0.36363636363636365,1.0,0.3333333333333333,0.0,0.07815924861727862,0.0,0.0
0.2077922077922078,0.36363636363636365,0.5,0.3333333333333333,0.0,0.0891983055274784,1.0,0.0
0.16883116883116883,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07896559948211831,1.0,0.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.18181818181818182,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.0,0.0,0.08021487546989813,1.0,0.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08623411432010994,0.0,0.0
0.3376623376623377,0.0,0.5,0.3333333333333333,0.0,0.08643854129992845,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07995366321790781,1.0,0.0
0.4675324675324675,0.5454545454545454,0.5,0.6666666666666666,0.0,0.08194114774392114,0.0,0.0
0.16883116883116883,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08008994787112014,1.0,0.0
0.09090909090909088,0.0,1.0,0.3333333333333333,0.0,0.0788520289377747,1.0,0.0
0.41558441558441556,0.8181818181818182,0.0,0.3333333333333333,0.0,0.168799900057921,0.0,0.0
0.29870129870129875,0.18181818181818182,0.5,0.6666666666666666,0.0,0.08027166074206994,1.0,0.0
0.19480519480519481,0.9090909090909092,1.0,0.6666666666666666,0.0,0.07954480925827077,1.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.0,0.0,0.13261632463004397,1.0,0.0
0.2077922077922078,0.8181818181818182,1.0,0.6666666666666666,0.0,0.08956173126937797,0.0,0.0
0.5454545454545454,0.4545454545454546,0.5,0.0,0.0,0.07856810257691565,0.0,0.0
0.3506493506493507,0.0,0.5,0.3333333333333333,0.0,0.09154921579539131,1.0,0.0
0.28571428571428575,0.5454545454545454,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.41558441558441556,0.0,0.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.11688311688311687,0.36363636363636365,1.0,0.3333333333333333,0.0,0.07907917002646193,1.0,0.0
0.45454545454545453,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07889745715551215,0.0,0.0
0.16883116883116883,0.6363636363636364,1.0,0.3333333333333333,0.0,0.0787952436656029,1.0,0.0
0.07792207792207789,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07324164404719992,1.0,0.0
0.6493506493506493,0.4545454545454546,0.5,0.6666666666666666,0.0,0.10978864521697654,0.0,0.0
0.11688311688311687,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08029437485093867,1.0,1.0
0.3636363636363637,0.36363636363636365,1.0,0.6666666666666666,0.0,0.10363312171355238,0.0,0.0
0.06493506493506496,0.8181818181818182,1.0,0.3333333333333333,0.0,0.06888053514440495,1.0,1.0
0.7532467532467533,0.4545454545454546,0.5,1.0,0.0,0.1790553202121498,0.0,0.0
0.3896103896103896,0.18181818181818182,0.5,0.3333333333333333,0.0,0.0789428853732496,1.0,1.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.11622809508125972,0.0,0.0
0.3636363636363637,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,1.0
0.2337662337662338,0.0,1.0,0.3333333333333333,0.0,0.08286106915310446,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.3333333333333333,0.0,0.1321279712893664,1.0,0.0
0.19480519480519481,0.36363636363636365,1.0,0.6666666666666666,0.0,0.09184449921068472,1.0,0.0
0.2337662337662338,0.0,1.0,0.3333333333333333,0.0,0.07993094910903908,1.0,0.0
0.3376623376623377,0.09090909090909091,0.5,0.6666666666666666,0.0,0.10257691565115672,1.0,0.0
0.2337662337662338,0.0,1.0,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3376623376623377,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11020885623104792,0.0,0.0
0.6753246753246753,0.4545454545454546,0.5,0.0,0.0,0.12071413158283267,0.0,0.0
0.3896103896103896,0.8181818181818182,0.0,0.6666666666666666,0.0,0.078704387230128,0.0,1.0
0.44155844155844154,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07782989403868212,0.0,0.0
0.2077922077922078,0.0,1.0,0.3333333333333333,0.0,0.0787611725022998,1.0,0.0
0.2207792207792208,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08110072571577835,1.0,0.0
0.4675324675324675,0.18181818181818182,0.5,0.6666666666666666,0.0,0.07871574428456236,0.0,0.0
0.3766233766233767,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07871574428456236,0.0,0.0
0.25974025974025977,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08459869848156182,1.0,0.0
