,x0,x1,x2,x3,x4
3689,9.0,9.0,9.0,9.0,9.0
3690,0.0,0.0,0.0,0.0,0.0
3691,1.0,1.0,1.0,1.0,1.0
3692,2.0,2.0,2.0,2.0,2.0
3693,3.0,3.0,3.0,3.0,3.0
3694,4.0,4.0,4.0,4.0,4.0
3695,5.0,5.0,5.0,5.0,5.0
3696,6.0,6.0,6.0,6.0,6.0
3697,7.0,7.0,7.0,7.0,7.0
3698,8.0,8.0,8.0,8.0,8.0
3699,9.0,9.0,9.0,9.0,9.0
3700,9.0,9.0,9.0,9.0,9.0
3701,1.0,1.0,1.0,1.0,1.0
3702,2.0,2.0,2.0,2.0,2.0
3703,3.0,3.0,3.0,3.0,3.0
3704,4.0,4.0,4.0,4.0,4.0
3705,5.0,5.0,5.0,5.0,5.0
3706,6.0,6.0,6.0,6.0,6.0
3707,7.0,7.0,7.0,7.0,7.0
3708,8.0,8.0,8.0,8.0,8.0
3709,9.0,9.0,9.0,9.0,9.0
3710,0.0,0.0,0.0,0.0,0.0
3711,1.0,1.0,1.0,1.0,1.0
3712,2.0,2.0,2.0,2.0,2.0
3713,3.0,3.0,3.0,3.0,3.0
3714,4.0,4.0,4.0,4.0,4.0
3715,5.0,5.0,5.0,5.0,5.0
3716,6.0,6.0,6.0,6.0,6.0
3717,7.0,7.0,7.0,7.0,7.0
3718,8.0,8.0,8.0,8.0,8.0
3719,9.0,9.0,9.0,9.0,9.0
3720,0.0,0.0,0.0,0.0,0.0
3721,1.0,1.0,1.0,1.0,1.0
3722,2.0,2.0,2.0,2.0,2.0
3723,3.0,3.0,3.0,3.0,3.0
3724,4.0,4.0,4.0,4.0,4.0
3725,5.0,5.0,5.0,5.0,5.0
3726,6.0,6.0,6.0,6.0,6.0
3727,7.0,7.0,7.0,7.0,7.0
3728,8.0,8.0,8.0,8.0,8.0
3729,9.0,9.0,9.0,9.0,9.0
3730,0.0,0.0,0.0,0.0,0.0
3731,1.0,1.0,1.0,1.0,1.0
3732,2.0,2.0,2.0,2.0,2.0
3733,3.0,3.0,3.0,3.0,3.0
3734,4.0,4.0,4.0,4.0,4.0
3735,5.0,5.0,5.0,5.0,5.0
3736,6.0,6.0,6.0,6.0,6.0
3737,7.0,7.0,7.0,7.0,7.0
3738,8.0,8.0,8.0,8.0,8.0
3739,9.0,9.0,9.0,9.0,9.0
3740,0.0,0.0,0.0,0.0,0.0
3741,1.0,1.0,1.0,1.0,1.0
3742,2.0,2.0,2.0,2.0,2.0
3743,3.0,3.0,3.0,3.0,3.0
3744,4.0,4.0,4.0,4.0,4.0
3745,5.0,5.0,5.0,5.0,5.0
3746,6.0,6.0,6.0,6.0,6.0
3747,7.0,7.0,7.0,7.0,7.0
3748,8.0,8.0,8.0,8.0,8.0
3749,9.0,9.0,9.0,9.0,9.0
3750,0.0,0.0,0.0,0.0,0.0
3751,1.0,1.0,1.0,1.0,1.0
3752,2.0,2.0,2.0,2.0,2.0
3753,3.0,3.0,3.0,3.0,3.0
3754,4.0,4.0,4.0,4.0,4.0
3755,5.0,5.0,5.0,5.0,5.0
3756,6.0,6.0,6.0,6.0,6.0
3757,7.0,7.0,7.0,7.0,7.0
3758,8.0,8.0,8.0,8.0,8.0
3759,9.0,9.0,9.0,9.0,9.0
3760,0.0,0.0,0.0,0.0,0.0
3761,1.0,1.0,1.0,1.0,1.0
3762,2.0,2.0,2.0,2.0,2.0
3763,3.0,3.0,3.0,3.0,3.0
3764,4.0,4.0,4.0,4.0,4.0
3765,5.0,5.0,5.0,5.0,5.0
3766,6.0,6.0,6.0,6.0,6.0
3767,7.0,7.0,7.0,7.0,7.0
3768,8.0,8.0,8.0,8.0,8.0
3769,9.0,9.0,9.0,9.0,9.0
3770,0.0,0.0,0.0,0.0,0.0
3771,1.0,1.0,1.0,1.0,1.0
3772,2.0,2.0,2.0,2.0,2.0
3773,3.0,3.0,3.0,3.0,3.0
3774,4.0,4.0,4.0,4.0,4.0
3775,5.0,5.0,5.0,5.0,5.0
3776,6.0,6.0,6.0,6.0,6.0
3777,7.0,7.0,7.0,7.0,7.0
3778,8.0,8.0,8.0,8.0,8.0
3779,9.0,9.0,9.0,9.0,9.0
3780,0.0,0.0,0.0,0.0,0.0
3781,1.0,1.0,1.0,1.0,1.0
3782,2.0,2.0,2.0,2.0,2.0
3783,3.0,3.0,3.0,3.0,3.0
3784,4.0,4.0,4.0,4.0,4.0
3785,5.0,5.0,5.0,5.0,5.0
3786,6.0,6.0,6.0,6.0,6.0
3787,7.0,7.0,7.0,7.0,7.0
3788,8.0,8.0,8.0,8.0,8.0
3789,9.0,9.0,9.0,9.0,9.0
3790,0.0,0.0,0.0,0.0,0.0
3791,1.0,1.0,1.0,1.0,1.0
3792,2.0,2.0,2.0,2.0,2.0
3793,3.0,3.0,3.0,3.0,3.0
3794,4.0,4.0,4.0,4.0,4.0
3795,5.0,5.0,5.0,5.0,5.0
3796,6.0,6.0,6.0,6.0,6.0
3797,7.0,7.0,7.0,7.0,7.0
3798,8.0,8.0,8.0,8.0,8.0
3799,9.0,9.0,9.0,9.0,9.0
3800,9.0,9.0,9.0,9.0,9.0
3801,1.0,1.0,1.0,1.0,1.0
3802,2.0,2.0,2.0,2.0,2.0
3803,3.0,3.0,3.0,3.0,3.0
3804,4.0,4.0,4.0,4.0,4.0
3805,5.0,5.0,5.0,5.0,5.0
3806,6.0,6.0,6.0,6.0,6.0
3807,7.0,7.0,7.0,7.0,7.0
3808,8.0,8.0,8.0,8.0,8.0
3809,9.0,9.0,9.0,9.0,9.0
3810,0.0,0.0,0.0,0.0,0.0
3811,1.0,1.0,1.0,1.0,1.0
3812,2.0,2.0,2.0,2.0,2.0
3813,3.0,3.0,3.0,3.0,3.0
3814,4.0,4.0,4.0,4.0,4.0
3815,5.0,5.0,5.0,5.0,5.0
3816,6.0,6.0,6.0,6.0,6.0
3817,7.0,7.0,7.0,7.0,7.0
3818,8.0,8.0,8.0,8.0,8.0
3819,9.0,9.0,9.0,9.0,9.0
3820,0.0,0.0,0.0,0.0,0.0
3821,1.0,1.0,1.0,1.0,1.0
3822,2.0,2.0,2.0,2.0,2.0
3823,3.0,3.0,3.0,3.0,3.0
3824,4.0,4.0,4.0,4.0,4.0
3825,5.0,5.0,5.0,5.0,5.0
3826,6.0,6.0,6.0,6.0,6.0
3827,7.0,7.0,7.0,7.0,7.0
3828,8.0,8.0,8.0,8.0,8.0
3829,9.0,9.0,9.0,9.0,9.0
3830,0.0,0.0,0.0,0.0,0.0
3831,1.0,1.0,1.0,1.0,1.0
3832,2.0,2.0,2.0,2.0,2.0
3833,3.0,3.0,3.0,3.0,3.0
3834,4.0,4.0,4.0,4.0,4.0
3835,5.0,5.0,5.0,5.0,5.0
3836,6.0,6.0,6.0,6.0,6.0
3837,7.0,7.0,7.0,7.0,7.0
3838,8.0,8.0,8.0,8.0,8.0
3839,9.0,9.0,9.0,9.0,9.0
3840,0.0,0.0,0.0,0.0,0.0
3841,1.0,1.0,1.0,1.0,1.0
3842,2.0,2.0,2.0,2.0,2.0
3843,3.0,3.0,3.0,3.0,3.0
3844,4.0,4.0,4.0,4.0,4.0
3845,5.0,5.0,5.0,5.0,5.0
3846,6.0,6.0,6.0,6.0,6.0
3847,7.0,7.0,7.0,7.0,7.0
3848,8.0,8.0,8.0,8.0,8.0
3849,9.0,9.0,9.0,9.0,9.0
3850,0.0,0.0,0.0,0.0,0.0
3851,1.0,1.0,1.0,1.0,1.0
3852,2.0,2.0,2.0,2.0,2.0
3853,3.0,3.0,3.0,3.0,3.0
3854,4.0,4.0,4.0,4.0,4.0
3855,5.0,5.0,5.0,5.0,5.0
3856,6.0,6.0,6.0,6.0,6.0
3857,7.0,7.0,7.0,7.0,7.0
3858,8.0,8.0,8.0,8.0,8.0
3859,9.0,9.0,9.0,9.0,9.0
3860,0.0,0.0,0.0,0.0,0.0
3861,1.0,1.0,1.0,1.0,1.0
3862,2.0,2.0,2.0,2.0,2.0
3863,3.0,3.0,3.0,3.0,3.0
3864,4.0,4.0,4.0,4.0,4.0
3865,5.0,5.0,5.0,5.0,5.0
3866,6.0,6.0,6.0,6.0,6.0
3867,7.0,7.0,7.0,7.0,7.0
3868,8.0,8.0,8.0,8.0,8.0
3869,9.0,9.0,9.0,9.0,9.0
3870,0.0,0.0,0.0,0.0,0.0
3871,1.0,1.0,1.0,1.0,1.0
3872,2.0,2.0,2.0,2.0,2.0
3873,3.0,3.0,3.0,3.0,3.0
3874,4.0,4.0,4.0,4.0,4.0
3875,5.0,5.0,5.0,5.0,5.0
3876,6.0,6.0,6.0,6.0,6.0
3877,7.0,7.0,7.0,7.0,7.0
3878,8.0,8.0,8.0,8.0,8.0
3879,9.0,9.0,9.0,9.0,9.0
3880,0.0,0.0,0.0,0.0,0.0
3881,1.0,1.0,1.0,1.0,1.0
3882,2.0,2.0,2.0,2.0,2.0
3883,3.0,3.0,3.0,3.0,3.0
3884,4.0,4.0,4.0,4.0,4.0
3885,5.0,5.0,5.0,5.0,5.0
3886,6.0,6.0,6.0,6.0,6.0
3887,7.0,7.0,7.0,7.0,7.0
3888,8.0,8.0,8.0,8.0,8.0
3889,9.0,9.0,9.0,9.0,9.0
3890,0.0,0.0,0.0,0.0,0.0
3891,1.0,1.0,1.0,1.0,1.0
3892,2.0,2.0,2.0,2.0,2.0
3893,3.0,3.0,3.0,3.0,3.0
3894,4.0,4.0,4.0,4.0,4.0
3895,5.0,5.0,5.0,5.0,5.0
3896,6.0,6.0,6.0,6.0,6.0
3897,7.0,7.0,7.0,7.0,7.0
3898,8.0,8.0,8.0,8.0,8.0
3899,9.0,9.0,9.0,9.0,9.0
3900,9.0,9.0,9.0,9.0,9.0
3901,1.0,1.0,1.0,1.0,1.0
3902,2.0,2.0,2.0,2.0,2.0
3903,3.0,3.0,3.0,3.0,3.0
3904,4.0,4.0,4.0,4.0,4.0
3905,5.0,5.0,5.0,5.0,5.0
3906,6.0,6.0,6.0,6.0,6.0
3907,7.0,7.0,7.0,7.0,7.0
3908,8.0,8.0,8.0,8.0,8.0
3909,9.0,9.0,9.0,9.0,9.0
3910,0.0,0.0,0.0,0.0,0.0
3911,1.0,1.0,1.0,1.0,1.0
3912,2.0,2.0,2.0,2.0,2.0
3913,3.0,3.0,3.0,3.0,3.0
3914,4.0,4.0,4.0,4.0,4.0
3915,5.0,5.0,5.0,5.0,5.0
3916,6.0,6.0,6.0,6.0,6.0
3917,7.0,7.0,7.0,7.0,7.0
3918,8.0,8.0,8.0,8.0,8.0
3919,9.0,9.0,9.0,9.0,9.0
3920,0.0,0.0,0.0,0.0,0.0
3921,1.0,1.0,1.0,1.0,1.0
3922,2.0,2.0,2.0,2.0,2.0
3923,3.0,3.0,3.0,3.0,3.0
3924,4.0,4.0,4.0,4.0,4.0
3925,5.0,5.0,5.0,5.0,5.0
3926,6.0,6.0,6.0,6.0,6.0
3927,7.0,7.0,7.0,7.0,7.0
3928,8.0,8.0,8.0,8.0,8.0
3929,9.0,9.0,9.0,9.0,9.0
3930,0.0,0.0,0.0,0.0,0.0
3931,1.0,1.0,1.0,1.0,1.0
3932,2.0,2.0,2.0,2.0,2.0
3933,3.0,3.0,3.0,3.0,3.0
3934,4.0,4.0,4.0,4.0,4.0
3935,5.0,5.0,5.0,5.0,5.0
3936,6.0,6.0,6.0,6.0,6.0
3937,7.0,7.0,7.0,7.0,7.0
3938,8.0,8.0,8.0,8.0,8.0
3939,9.0,9.0,9.0,9.0,9.0
3940,0.0,0.0,0.0,0.0,0.0
3941,1.0,1.0,1.0,1.0,1.0
3942,2.0,2.0,2.0,2.0,2.0
3943,3.0,3.0,3.0,3.0,3.0
3944,4.0,4.0,4.0,4.0,4.0
3945,5.0,5.0,5.0,5.0,5.0
3946,6.0,6.0,6.0,6.0,6.0
3947,7.0,7.0,7.0,7.0,7.0
3948,8.0,8.0,8.0,8.0,8.0
3949,9.0,9.0,9.0,9.0,9.0
3950,0.0,0.0,0.0,0.0,0.0
3951,1.0,1.0,1.0,1.0,1.0
3952,2.0,2.0,2.0,2.0,2.0
3953,3.0,3.0,3.0,3.0,3.0
3954,4.0,4.0,4.0,4.0,4.0
3955,5.0,5.0,5.0,5.0,5.0
3956,6.0,6.0,6.0,6.0,6.0
3957,7.0,7.0,7.0,7.0,7.0
3958,8.0,8.0,8.0,8.0,8.0
3959,9.0,9.0,9.0,9.0,9.0
3960,0.0,0.0,0.0,0.0,0.0
3961,1.0,1.0,1.0,1.0,1.0
3962,2.0,2.0,2.0,2.0,2.0
3963,3.0,3.0,3.0,3.0,3.0
3964,4.0,4.0,4.0,4.0,4.0
3965,5.0,5.0,5.0,5.0,5.0
3966,6.0,6.0,6.0,6.0,6.0
3967,7.0,7.0,7.0,7.0,7.0
3968,8.0,8.0,8.0,8.0,8.0
3969,9.0,9.0,9.0,9.0,9.0
3970,0.0,0.0,0.0,0.0,0.0
3971,1.0,1.0,1.0,1.0,1.0
3972,2.0,2.0,2.0,2.0,2.0
3973,3.0,3.0,3.0,3.0,3.0
3974,4.0,4.0,4.0,4.0,4.0
3975,5.0,5.0,5.0,5.0,5.0
3976,6.0,6.0,6.0,6.0,6.0
3977,7.0,7.0,7.0,7.0,7.0
3978,8.0,8.0,8.0,8.0,8.0
3979,9.0,9.0,9.0,9.0,9.0
3980,0.0,0.0,0.0,0.0,0.0
3981,1.0,1.0,1.0,1.0,1.0
3982,2.0,2.0,2.0,2.0,2.0
3983,3.0,3.0,3.0,3.0,3.0
3984,4.0,4.0,4.0,4.0,4.0
3985,5.0,5.0,5.0,5.0,5.0
3986,6.0,6.0,6.0,6.0,6.0
3987,7.0,7.0,7.0,7.0,7.0
3988,8.0,8.0,8.0,8.0,8.0
3989,9.0,9.0,9.0,9.0,9.0
3990,0.0,0.0,0.0,0.0,0.0
3991,1.0,1.0,1.0,1.0,1.0
3992,2.0,2.0,2.0,2.0,2.0
3993,3.0,3.0,3.0,3.0,3.0
3994,4.0,4.0,4.0,4.0,4.0
3995,5.0,5.0,5.0,5.0,5.0
3996,6.0,6.0,6.0,6.0,6.0
3997,7.0,7.0,7.0,7.0,7.0
3998,8.0,8.0,8.0,8.0,8.0
3999,9.0,9.0,9.0,9.0,9.0
4000,9.0,9.0,9.0,9.0,9.0
4001,1.0,1.0,1.0,1.0,1.0
4002,2.0,2.0,2.0,2.0,2.0
4003,3.0,3.0,3.0,3.0,3.0
4004,4.0,4.0,4.0,4.0,4.0
4005,5.0,5.0,5.0,5.0,5.0
4006,6.0,6.0,6.0,6.0,6.0
4007,7.0,7.0,7.0,7.0,7.0
4008,8.0,8.0,8.0,8.0,8.0
4009,9.0,9.0,9.0,9.0,9.0
4010,0.0,0.0,0.0,0.0,0.0
4011,1.0,1.0,1.0,1.0,1.0
4012,2.0,2.0,2.0,2.0,2.0
4013,3.0,3.0,3.0,3.0,3.0
4014,4.0,4.0,4.0,4.0,4.0
4015,5.0,5.0,5.0,5.0,5.0
4016,6.0,6.0,6.0,6.0,6.0
4017,7.0,7.0,7.0,7.0,7.0
4018,8.0,8.0,8.0,8.0,8.0
4019,9.0,9.0,9.0,9.0,9.0
4020,0.0,0.0,0.0,0.0,0.0
4021,1.0,1.0,1.0,1.0,1.0
4022,2.0,2.0,2.0,2.0,2.0
4023,3.0,3.0,3.0,3.0,3.0
4024,4.0,4.0,4.0,4.0,4.0
4025,5.0,5.0,5.0,5.0,5.0
4026,6.0,6.0,6.0,6.0,6.0
4027,7.0,7.0,7.0,7.0,7.0
4028,8.0,8.0,8.0,8.0,8.0
4029,9.0,9.0,9.0,9.0,9.0
4030,0.0,0.0,0.0,0.0,0.0
4031,1.0,1.0,1.0,1.0,1.0
4032,2.0,2.0,2.0,2.0,2.0
4033,3.0,3.0,3.0,3.0,3.0
4034,4.0,4.0,4.0,4.0,4.0
4035,5.0,5.0,5.0,5.0,5.0
4036,6.0,6.0,6.0,6.0,6.0
4037,7.0,7.0,7.0,7.0,7.0
4038,8.0,8.0,8.0,8.0,8.0
4039,9.0,9.0,9.0,9.0,9.0
4040,0.0,0.0,0.0,0.0,0.0
4041,1.0,1.0,1.0,1.0,1.0
4042,2.0,2.0,2.0,2.0,2.0
4043,3.0,3.0,3.0,3.0,3.0
4044,4.0,4.0,4.0,4.0,4.0
4045,5.0,5.0,5.0,5.0,5.0
4046,6.0,6.0,6.0,6.0,6.0
4047,7.0,7.0,7.0,7.0,7.0
4048,8.0,8.0,8.0,8.0,8.0
4049,9.0,9.0,9.0,9.0,9.0
4050,0.0,0.0,0.0,0.0,0.0
4051,1.0,1.0,1.0,1.0,1.0
4052,2.0,2.0,2.0,2.0,2.0
4053,3.0,3.0,3.0,3.0,3.0
4054,4.0,4.0,4.0,4.0,4.0
4055,5.0,5.0,5.0,5.0,5.0
4056,6.0,6.0,6.0,6.0,6.0
4057,7.0,7.0,7.0,7.0,7.0
4058,8.0,8.0,8.0,8.0,8.0
4059,9.0,9.0,9.0,9.0,9.0
4060,0.0,0.0,0.0,0.0,0.0
4061,1.0,1.0,1.0,1.0,1.0
4062,2.0,2.0,2.0,2.0,2.0
4063,3.0,3.0,3.0,3.0,3.0
4064,4.0,4.0,4.0,4.0,4.0
4065,5.0,5.0,5.0,5.0,5.0
4066,6.0,6.0,6.0,6.0,6.0
4067,7.0,7.0,7.0,7.0,7.0
4068,8.0,8.0,8.0,8.0,8.0
4069,9.0,9.0,9.0,9.0,9.0
4070,0.0,0.0,0.0,0.0,0.0
4071,1.0,1.0,1.0,1.0,1.0
4072,2.0,2.0,2.0,2.0,2.0
4073,3.0,3.0,3.0,3.0,3.0
4074,4.0,4.0,4.0,4.0,4.0
4075,5.0,5.0,5.0,5.0,5.0
4076,6.0,6.0,6.0,6.0,6.0
4077,7.0,7.0,7.0,7.0,7.0
4078,8.0,8.0,8.0,8.0,8.0
4079,9.0,9.0,9.0,9.0,9.0
4080,0.0,0.0,0.0,0.0,0.0
4081,1.0,1.0,1.0,1.0,1.0
4082,2.0,2.0,2.0,2.0,2.0
4083,3.0,3.0,3.0,3.0,3.0
4084,4.0,4.0,4.0,4.0,4.0
4085,5.0,5.0,5.0,5.0,5.0
4086,6.0,6.0,6.0,6.0,6.0
4087,7.0,7.0,7.0,7.0,7.0
4088,8.0,8.0,8.0,8.0,8.0
4089,9.0,9.0,9.0,9.0,9.0
4090,0.0,0.0,0.0,0.0,0.0
4091,1.0,1.0,1.0,1.0,1.0
4092,2.0,2.0,2.0,2.0,2.0
4093,3.0,3.0,3.0,3.0,3.0
4094,4.0,4.0,4.0,4.0,4.0
4095,5.0,5.0,5.0,5.0,5.0
4096,6.0,6.0,6.0,6.0,6.0
4097,7.0,7.0,7.0,7.0,7.0
4098,8.0,8.0,8.0,8.0,8.0
4099,9.0,9.0,9.0,9.0,9.0
4100,9.0,9.0,9.0,9.0,9.0
4101,1.0,1.0,1.0,1.0,1.0
4102,2.0,2.0,2.0,2.0,2.0
4103,3.0,3.0,3.0,3.0,3.0
4104,4.0,4.0,4.0,4.0,4.0
4105,5.0,5.0,5.0,5.0,5.0
4106,6.0,6.0,6.0,6.0,6.0
4107,7.0,7.0,7.0,7.0,7.0
4108,8.0,8.0,8.0,8.0,8.0
4109,9.0,9.0,9.0,9.0,9.0
4110,0.0,0.0,0.0,0.0,0.0
4111,1.0,1.0,1.0,1.0,1.0
4112,2.0,2.0,2.0,2.0,2.0
4113,3.0,3.0,3.0,3.0,3.0
4114,4.0,4.0,4.0,4.0,4.0
4115,5.0,5.0,5.0,5.0,5.0
4116,6.0,6.0,6.0,6.0,6.0
4117,7.0,7.0,7.0,7.0,7.0
4118,8.0,8.0,8.0,8.0,8.0
4119,9.0,9.0,9.0,9.0,9.0
4120,0.0,0.0,0.0,0.0,0.0
4121,1.0,1.0,1.0,1.0,1.0
4122,2.0,2.0,2.0,2.0,2.0
4123,3.0,3.0,3.0,3.0,3.0
4124,4.0,4.0,4.0,4.0,4.0
4125,5.0,5.0,5.0,5.0,5.0
4126,6.0,6.0,6.0,6.0,6.0
4127,7.0,7.0,7.0,7.0,7.0
4128,8.0,8.0,8.0,8.0,8.0
4129,9.0,9.0,9.0,9.0,9.0
4130,0.0,0.0,0.0,0.0,0.0
4131,1.0,1.0,1.0,1.0,1.0
4132,2.0,2.0,2.0,2.0,2.0
4133,3.0,3.0,3.0,3.0,3.0
4134,4.0,4.0,4.0,4.0,4.0
4135,5.0,5.0,5.0,5.0,5.0
4136,6.0,6.0,6.0,6.0,6.0
4137,7.0,7.0,7.0,7.0,7.0
4138,8.0,8.0,8.0,8.0,8.0
4139,9.0,9.0,9.0,9.0,9.0
4140,0.0,0.0,0.0,0.0,0.0
4141,1.0,1.0,1.0,1.0,1.0
4142,2.0,2.0,2.0,2.0,2.0
4143,3.0,3.0,3.0,3.0,3.0
4144,4.0,4.0,4.0,4.0,4.0
4145,5.0,5.0,5.0,5.0,5.0
4146,6.0,6.0,6.0,6.0,6.0
4147,7.0,7.0,7.0,7.0,7.0
4148,8.0,8.0,8.0,8.0,8.0
4149,9.0,9.0,9.0,9.0,9.0
4150,0.0,0.0,0.0,0.0,0.0
4151,1.0,1.0,1.0,1.0,1.0
4152,2.0,2.0,2.0,2.0,2.0
4153,3.0,3.0,3.0,3.0,3.0
4154,4.0,4.0,4.0,4.0,4.0
4155,5.0,5.0,5.0,5.0,5.0
4156,6.0,6.0,6.0,6.0,6.0
4157,7.0,7.0,7.0,7.0,7.0
4158,8.0,8.0,8.0,8.0,8.0
4159,9.0,9.0,9.0,9.0,9.0
4160,0.0,0.0,0.0,0.0,0.0
4161,1.0,1.0,1.0,1.0,1.0
4162,2.0,2.0,2.0,2.0,2.0
4163,3.0,3.0,3.0,3.0,3.0
4164,4.0,4.0,4.0,4.0,4.0
4165,5.0,5.0,5.0,5.0,5.0
4166,6.0,6.0,6.0,6.0,6.0
4167,7.0,7.0,7.0,7.0,7.0
4168,8.0,8.0,8.0,8.0,8.0
4169,9.0,9.0,9.0,9.0,9.0
4170,0.0,0.0,0.0,0.0,0.0
4171,1.0,1.0,1.0,1.0,1.0
4172,2.0,2.0,2.0,2.0,2.0
4173,3.0,3.0,3.0,3.0,3.0
4174,4.0,4.0,4.0,4.0,4.0
4175,5.0,5.0,5.0,5.0,5.0
4176,6.0,6.0,6.0,6.0,6.0
4177,7.0,7.0,7.0,7.0,7.0
4178,8.0,8.0,8.0,8.0,8.0
4179,9.0,9.0,9.0,9.0,9.0
4180,0.0,0.0,0.0,0.0,0.0
4181,1.0,1.0,1.0,1.0,1.0
4182,2.0,2.0,2.0,2.0,2.0
4183,3.0,3.0,3.0,3.0,3.0
4184,4.0,4.0,4.0,4.0,4.0
4185,5.0,5.0,5.0,5.0,5.0
4186,6.0,6.0,6.0,6.0,6.0
4187,7.0,7.0,7.0,7.0,7.0
4188,8.0,8.0,8.0,8.0,8.0
4189,9.0,9.0,9.0,9.0,9.0
4190,0.0,0.0,0.0,0.0,0.0
4191,1.0,1.0,1.0,1.0,1.0
4192,2.0,2.0,2.0,2.0,2.0
4193,3.0,3.0,3.0,3.0,3.0
4194,4.0,4.0,4.0,4.0,4.0
4195,5.0,5.0,5.0,5.0,5.0
4196,6.0,6.0,6.0,6.0,6.0
4197,7.0,7.0,7.0,7.0,7.0
4198,8.0,8.0,8.0,8.0,8.0
4199,9.0,9.0,9.0,9.0,9.0
4200,9.0,9.0,9.0,9.0,9.0
4201,1.0,1.0,1.0,1.0,1.0
4202,2.0,2.0,2.0,2.0,2.0
4203,3.0,3.0,3.0,3.0,3.0
4204,4.0,4.0,4.0,4.0,4.0
4205,5.0,5.0,5.0,5.0,5.0
4206,6.0,6.0,6.0,6.0,6.0
4207,7.0,7.0,7.0,7.0,7.0
4208,8.0,8.0,8.0,8.0,8.0
4209,9.0,9.0,9.0,9.0,9.0
4210,0.0,0.0,0.0,0.0,0.0
4211,1.0,1.0,1.0,1.0,1.0
4212,2.0,2.0,2.0,2.0,2.0
4213,3.0,3.0,3.0,3.0,3.0
4214,4.0,4.0,4.0,4.0,4.0
4215,5.0,5.0,5.0,5.0,5.0
4216,6.0,6.0,6.0,6.0,6.0
4217,7.0,7.0,7.0,7.0,7.0
4218,8.0,8.0,8.0,8.0,8.0
4219,9.0,9.0,9.0,9.0,9.0
4220,0.0,0.0,0.0,0.0,0.0
4221,1.0,1.0,1.0,1.0,1.0
4222,2.0,2.0,2.0,2.0,2.0
4223,3.0,3.0,3.0,3.0,3.0
4224,4.0,4.0,4.0,4.0,4.0
4225,5.0,5.0,5.0,5.0,5.0
4226,6.0,6.0,6.0,6.0,6.0
4227,7.0,7.0,7.0,7.0,7.0
4228,8.0,8.0,8.0,8.0,8.0
4229,9.0,9.0,9.0,9.0,9.0
4230,0.0,0.0,0.0,0.0,0.0
4231,1.0,1.0,1.0,1.0,1.0
4232,2.0,2.0,2.0,2.0,2.0
4233,3.0,3.0,3.0,3.0,3.0
4234,4.0,4.0,4.0,4.0,4.0
4235,5.0,5.0,5.0,5.0,5.0
4236,6.0,6.0,6.0,6.0,6.0
4237,7.0,7.0,7.0,7.0,7.0
4238,8.0,8.0,8.0,8.0,8.0
4239,9.0,9.0,9.0,9.0,9.0
4240,0.0,0.0,0.0,0.0,0.0
4241,1.0,1.0,1.0,1.0,1.0
4242,2.0,2.0,2.0,2.0,2.0
4243,3.0,3.0,3.0,3.0,3.0
4244,4.0,4.0,4.0,4.0,4.0
4245,5.0,5.0,5.0,5.0,5.0
4246,6.0,6.0,6.0,6.0,6.0
4247,7.0,7.0,7.0,7.0,7.0
4248,8.0,8.0,8.0,8.0,8.0
4249,9.0,9.0,9.0,9.0,9.0
4250,0.0,0.0,0.0,0.0,0.0
4251,1.0,1.0,1.0,1.0,1.0
4252,2.0,2.0,2.0,2.0,2.0
4253,3.0,3.0,3.0,3.0,3.0
4254,4.0,4.0,4.0,4.0,4.0
4255,5.0,5.0,5.0,5.0,5.0
4256,6.0,6.0,6.0,6.0,6.0
4257,7.0,7.0,7.0,7.0,7.0
4258,8.0,8.0,8.0,8.0,8.0
4259,9.0,9.0,9.0,9.0,9.0
4260,0.0,0.0,0.0,0.0,0.0
4261,1.0,1.0,1.0,1.0,1.0
4262,2.0,2.0,2.0,2.0,2.0
4263,3.0,3.0,3.0,3.0,3.0
4264,4.0,4.0,4.0,4.0,4.0
4265,5.0,5.0,5.0,5.0,5.0
4266,6.0,6.0,6.0,6.0,6.0
4267,7.0,7.0,7.0,7.0,7.0
4268,8.0,8.0,8.0,8.0,8.0
4269,9.0,9.0,9.0,9.0,9.0
4270,0.0,0.0,0.0,0.0,0.0
4271,1.0,1.0,1.0,1.0,1.0
4272,2.0,2.0,2.0,2.0,2.0
4273,3.0,3.0,3.0,3.0,3.0
4274,4.0,4.0,4.0,4.0,4.0
4275,5.0,5.0,5.0,5.0,5.0
4276,6.0,6.0,6.0,6.0,6.0
4277,7.0,7.0,7.0,7.0,7.0
4278,8.0,8.0,8.0,8.0,8.0
4279,9.0,9.0,9.0,9.0,9.0
4280,0.0,0.0,0.0,0.0,0.0
4281,1.0,1.0,1.0,1.0,1.0
4282,2.0,2.0,2.0,2.0,2.0
4283,3.0,3.0,3.0,3.0,3.0
4284,4.0,4.0,4.0,4.0,4.0
4285,5.0,5.0,5.0,5.0,5.0
4286,6.0,6.0,6.0,6.0,6.0
4287,7.0,7.0,7.0,7.0,7.0
4288,8.0,8.0,8.0,8.0,8.0
4289,9.0,9.0,9.0,9.0,9.0
4290,0.0,0.0,0.0,0.0,0.0
4291,1.0,1.0,1.0,1.0,1.0
4292,2.0,2.0,2.0,2.0,2.0
4293,3.0,3.0,3.0,3.0,3.0
4294,4.0,4.0,4.0,4.0,4.0
4295,5.0,5.0,5.0,5.0,5.0
4296,6.0,6.0,6.0,6.0,6.0
