,x0,x1,x2,x3,x4
5664,4.0,4.0,4.0,4.0,4.0
5665,5.0,5.0,5.0,5.0,5.0
5666,6.0,6.0,6.0,6.0,6.0
5667,7.0,7.0,7.0,7.0,7.0
5668,8.0,8.0,8.0,8.0,8.0
5669,9.0,9.0,9.0,9.0,9.0
5670,0.0,0.0,0.0,0.0,0.0
5671,1.0,1.0,1.0,1.0,1.0
5672,2.0,2.0,2.0,2.0,2.0
5673,3.0,3.0,3.0,3.0,3.0
5674,4.0,4.0,4.0,4.0,4.0
5675,5.0,5.0,5.0,5.0,5.0
5676,6.0,6.0,6.0,6.0,6.0
5677,7.0,7.0,7.0,7.0,7.0
5678,8.0,8.0,8.0,8.0,8.0
5679,9.0,9.0,9.0,9.0,9.0
5680,0.0,0.0,0.0,0.0,0.0
5681,1.0,1.0,1.0,1.0,1.0
5682,2.0,2.0,2.0,2.0,2.0
5683,3.0,3.0,3.0,3.0,3.0
5684,4.0,4.0,4.0,4.0,4.0
5685,5.0,5.0,5.0,5.0,5.0
5686,6.0,6.0,6.0,6.0,6.0
5687,7.0,7.0,7.0,7.0,7.0
5688,8.0,8.0,8.0,8.0,8.0
5689,9.0,9.0,9.0,9.0,9.0
5690,0.0,0.0,0.0,0.0,0.0
5691,1.0,1.0,1.0,1.0,1.0
5692,2.0,2.0,2.0,2.0,2.0
5693,3.0,3.0,3.0,3.0,3.0
5694,4.0,4.0,4.0,4.0,4.0
5695,5.0,5.0,5.0,5.0,5.0
5696,6.0,6.0,6.0,6.0,6.0
5697,7.0,7.0,7.0,7.0,7.0
5698,8.0,8.0,8.0,8.0,8.0
5699,9.0,9.0,9.0,9.0,9.0
5700,9.0,9.0,9.0,9.0,9.0
5701,1.0,1.0,1.0,1.0,1.0
5702,2.0,2.0,2.0,2.0,2.0
5703,3.0,3.0,3.0,3.0,3.0
5704,4.0,4.0,4.0,4.0,4.0
5705,5.0,5.0,5.0,5.0,5.0
5706,6.0,6.0,6.0,6.0,6.0
5707,7.0,7.0,7.0,7.0,7.0
5708,8.0,8.0,8.0,8.0,8.0
5709,9.0,9.0,9.0,9.0,9.0
5710,0.0,0.0,0.0,0.0,0.0
5711,1.0,1.0,1.0,1.0,1.0
5712,2.0,2.0,2.0,2.0,2.0
5713,3.0,3.0,3.0,3.0,3.0
5714,4.0,4.0,4.0,4.0,4.0
5715,5.0,5.0,5.0,5.0,5.0
5716,6.0,6.0,6.0,6.0,6.0
5717,7.0,7.0,7.0,7.0,7.0
5718,8.0,8.0,8.0,8.0,8.0
5719,9.0,9.0,9.0,9.0,9.0
5720,0.0,0.0,0.0,0.0,0.0
5721,1.0,1.0,1.0,1.0,1.0
5722,2.0,2.0,2.0,2.0,2.0
5723,3.0,3.0,3.0,3.0,3.0
5724,4.0,4.0,4.0,4.0,4.0
5725,5.0,5.0,5.0,5.0,5.0
5726,6.0,6.0,6.0,6.0,6.0
5727,7.0,7.0,7.0,7.0,7.0
5728,8.0,8.0,8.0,8.0,8.0
5729,9.0,9.0,9.0,9.0,9.0
5730,0.0,0.0,0.0,0.0,0.0
5731,1.0,1.0,1.0,1.0,1.0
5732,2.0,2.0,2.0,2.0,2.0
5733,3.0,3.0,3.0,3.0,3.0
5734,4.0,4.0,4.0,4.0,4.0
5735,5.0,5.0,5.0,5.0,5.0
5736,6.0,6.0,6.0,6.0,6.0
5737,7.0,7.0,7.0,7.0,7.0
5738,8.0,8.0,8.0,8.0,8.0
5739,9.0,9.0,9.0,9.0,9.0
5740,0.0,0.0,0.0,0.0,0.0
5741,1.0,1.0,1.0,1.0,1.0
5742,2.0,2.0,2.0,2.0,2.0
5743,3.0,3.0,3.0,3.0,3.0
5744,4.0,4.0,4.0,4.0,4.0
5745,5.0,5.0,5.0,5.0,5.0
5746,6.0,6.0,6.0,6.0,6.0
5747,7.0,7.0,7.0,7.0,7.0
5748,8.0,8.0,8.0,8.0,8.0
5749,9.0,9.0,9.0,9.0,9.0
5750,0.0,0.0,0.0,0.0,0.0
5751,1.0,1.0,1.0,1.0,1.0
5752,2.0,2.0,2.0,2.0,2.0
5753,3.0,3.0,3.0,3.0,3.0
5754,4.0,4.0,4.0,4.0,4.0
5755,5.0,5.0,5.0,5.0,5.0
5756,6.0,6.0,6.0,6.0,6.0
5757,7.0,7.0,7.0,7.0,7.0
5758,8.0,8.0,8.0,8.0,8.0
5759,9.0,9.0,9.0,9.0,9.0
5760,0.0,0.0,0.0,0.0,0.0
5761,1.0,1.0,1.0,1.0,1.0
5762,2.0,2.0,2.0,2.0,2.0
5763,3.0,3.0,3.0,3.0,3.0
5764,4.0,4.0,4.0,4.0,4.0
5765,5.0,5.0,5.0,5.0,5.0
5766,6.0,6.0,6.0,6.0,6.0
5767,7.0,7.0,7.0,7.0,7.0
5768,8.0,8.0,8.0,8.0,8.0
5769,9.0,9.0,9.0,9.0,9.0
5770,0.0,0.0,0.0,0.0,0.0
5771,1.0,1.0,1.0,1.0,1.0
5772,2.0,2.0,2.0,2.0,2.0
5773,3.0,3.0,3.0,3.0,3.0
5774,4.0,4.0,4.0,4.0,4.0
5775,5.0,5.0,5.0,5.0,5.0
5776,6.0,6.0,6.0,6.0,6.0
5777,7.0,7.0,7.0,7.0,7.0
5778,8.0,8.0,8.0,8.0,8.0
5779,9.0,9.0,9.0,9.0,9.0
5780,0.0,0.0,0.0,0.0,0.0
5781,1.0,1.0,1.0,1.0,1.0
5782,2.0,2.0,2.0,2.0,2.0
5783,3.0,3.0,3.0,3.0,3.0
5784,4.0,4.0,4.0,4.0,4.0
5785,5.0,5.0,5.0,5.0,5.0
5786,6.0,6.0,6.0,6.0,6.0
5787,7.0,7.0,7.0,7.0,7.0
5788,8.0,8.0,8.0,8.0,8.0
5789,9.0,9.0,9.0,9.0,9.0
5790,0.0,0.0,0.0,0.0,0.0
5791,1.0,1.0,1.0,1.0,1.0
5792,2.0,2.0,2.0,2.0,2.0
5793,3.0,3.0,3.0,3.0,3.0
5794,4.0,4.0,4.0,4.0,4.0
5795,5.0,5.0,5.0,5.0,5.0
5796,6.0,6.0,6.0,6.0,6.0
5797,7.0,7.0,7.0,7.0,7.0
5798,8.0,8.0,8.0,8.0,8.0
5799,9.0,9.0,9.0,9.0,9.0
5800,9.0,9.0,9.0,9.0,9.0
5801,1.0,1.0,1.0,1.0,1.0
5802,2.0,2.0,2.0,2.0,2.0
5803,3.0,3.0,3.0,3.0,3.0
5804,4.0,4.0,4.0,4.0,4.0
5805,5.0,5.0,5.0,5.0,5.0
5806,6.0,6.0,6.0,6.0,6.0
5807,7.0,7.0,7.0,7.0,7.0
5808,8.0,8.0,8.0,8.0,8.0
5809,9.0,9.0,9.0,9.0,9.0
5810,0.0,0.0,0.0,0.0,0.0
5811,1.0,1.0,1.0,1.0,1.0
5812,2.0,2.0,2.0,2.0,2.0
5813,3.0,3.0,3.0,3.0,3.0
5814,4.0,4.0,4.0,4.0,4.0
5815,5.0,5.0,5.0,5.0,5.0
5816,6.0,6.0,6.0,6.0,6.0
5817,7.0,7.0,7.0,7.0,7.0
5818,8.0,8.0,8.0,8.0,8.0
5819,9.0,9.0,9.0,9.0,9.0
5820,0.0,0.0,0.0,0.0,0.0
5821,1.0,1.0,1.0,1.0,1.0
5822,2.0,2.0,2.0,2.0,2.0
5823,3.0,3.0,3.0,3.0,3.0
5824,4.0,4.0,4.0,4.0,4.0
5825,5.0,5.0,5.0,5.0,5.0
5826,6.0,6.0,6.0,6.0,6.0
5827,7.0,7.0,7.0,7.0,7.0
5828,8.0,8.0,8.0,8.0,8.0
5829,9.0,9.0,9.0,9.0,9.0
5830,0.0,0.0,0.0,0.0,0.0
5831,1.0,1.0,1.0,1.0,1.0
5832,2.0,2.0,2.0,2.0,2.0
5833,3.0,3.0,3.0,3.0,3.0
5834,4.0,4.0,4.0,4.0,4.0
5835,5.0,5.0,5.0,5.0,5.0
5836,6.0,6.0,6.0,6.0,6.0
5837,7.0,7.0,7.0,7.0,7.0
5838,8.0,8.0,8.0,8.0,8.0
5839,9.0,9.0,9.0,9.0,9.0
5840,0.0,0.0,0.0,0.0,0.0
5841,1.0,1.0,1.0,1.0,1.0
5842,2.0,2.0,2.0,2.0,2.0
5843,3.0,3.0,3.0,3.0,3.0
5844,4.0,4.0,4.0,4.0,4.0
5845,5.0,5.0,5.0,5.0,5.0
5846,6.0,6.0,6.0,6.0,6.0
5847,7.0,7.0,7.0,7.0,7.0
5848,8.0,8.0,8.0,8.0,8.0
5849,9.0,9.0,9.0,9.0,9.0
5850,0.0,0.0,0.0,0.0,0.0
5851,1.0,1.0,1.0,1.0,1.0
5852,2.0,2.0,2.0,2.0,2.0
5853,3.0,3.0,3.0,3.0,3.0
5854,4.0,4.0,4.0,4.0,4.0
5855,5.0,5.0,5.0,5.0,5.0
5856,6.0,6.0,6.0,6.0,6.0
5857,7.0,7.0,7.0,7.0,7.0
5858,8.0,8.0,8.0,8.0,8.0
5859,9.0,9.0,9.0,9.0,9.0
5860,0.0,0.0,0.0,0.0,0.0
5861,1.0,1.0,1.0,1.0,1.0
5862,2.0,2.0,2.0,2.0,2.0
5863,3.0,3.0,3.0,3.0,3.0
5864,4.0,4.0,4.0,4.0,4.0
5865,5.0,5.0,5.0,5.0,5.0
5866,6.0,6.0,6.0,6.0,6.0
5867,7.0,7.0,7.0,7.0,7.0
5868,8.0,8.0,8.0,8.0,8.0
5869,9.0,9.0,9.0,9.0,9.0
5870,0.0,0.0,0.0,0.0,0.0
5871,1.0,1.0,1.0,1.0,1.0
5872,2.0,2.0,2.0,2.0,2.0
5873,3.0,3.0,3.0,3.0,3.0
5874,4.0,4.0,4.0,4.0,4.0
5875,5.0,5.0,5.0,5.0,5.0
5876,6.0,6.0,6.0,6.0,6.0
5877,7.0,7.0,7.0,7.0,7.0
5878,8.0,8.0,8.0,8.0,8.0
5879,9.0,9.0,9.0,9.0,9.0
5880,0.0,0.0,0.0,0.0,0.0
5881,1.0,1.0,1.0,1.0,1.0
5882,2.0,2.0,2.0,2.0,2.0
5883,3.0,3.0,3.0,3.0,3.0
5884,4.0,4.0,4.0,4.0,4.0
5885,5.0,5.0,5.0,5.0,5.0
5886,6.0,6.0,6.0,6.0,6.0
5887,7.0,7.0,7.0,7.0,7.0
5888,8.0,8.0,8.0,8.0,8.0
5889,9.0,9.0,9.0,9.0,9.0
5890,0.0,0.0,0.0,0.0,0.0
5891,1.0,1.0,1.0,1.0,1.0
5892,2.0,2.0,2.0,2.0,2.0
5893,3.0,3.0,3.0,3.0,3.0
5894,4.0,4.0,4.0,4.0,4.0
5895,5.0,5.0,5.0,5.0,5.0
5896,6.0,6.0,6.0,6.0,6.0
5897,7.0,7.0,7.0,7.0,7.0
5898,8.0,8.0,8.0,8.0,8.0
5899,9.0,9.0,9.0,9.0,9.0
5900,9.0,9.0,9.0,9.0,9.0
5901,1.0,1.0,1.0,1.0,1.0
5902,2.0,2.0,2.0,2.0,2.0
5903,3.0,3.0,3.0,3.0,3.0
5904,4.0,4.0,4.0,4.0,4.0
5905,5.0,5.0,5.0,5.0,5.0
5906,6.0,6.0,6.0,6.0,6.0
5907,7.0,7.0,7.0,7.0,7.0
5908,8.0,8.0,8.0,8.0,8.0
5909,9.0,9.0,9.0,9.0,9.0
5910,0.0,0.0,0.0,0.0,0.0
5911,1.0,1.0,1.0,1.0,1.0
5912,2.0,2.0,2.0,2.0,2.0
5913,3.0,3.0,3.0,3.0,3.0
5914,4.0,4.0,4.0,4.0,4.0
5915,5.0,5.0,5.0,5.0,5.0
5916,6.0,6.0,6.0,6.0,6.0
5917,7.0,7.0,7.0,7.0,7.0
5918,8.0,8.0,8.0,8.0,8.0
5919,9.0,9.0,9.0,9.0,9.0
5920,0.0,0.0,0.0,0.0,0.0
5921,1.0,1.0,1.0,1.0,1.0
5922,2.0,2.0,2.0,2.0,2.0
5923,3.0,3.0,3.0,3.0,3.0
5924,4.0,4.0,4.0,4.0,4.0
5925,5.0,5.0,5.0,5.0,5.0
5926,6.0,6.0,6.0,6.0,6.0
5927,7.0,7.0,7.0,7.0,7.0
5928,8.0,8.0,8.0,8.0,8.0
5929,9.0,9.0,9.0,9.0,9.0
5930,0.0,0.0,0.0,0.0,0.0
5931,1.0,1.0,1.0,1.0,1.0
5932,2.0,2.0,2.0,2.0,2.0
5933,3.0,3.0,3.0,3.0,3.0
5934,4.0,4.0,4.0,4.0,4.0
5935,5.0,5.0,5.0,5.0,5.0
5936,6.0,6.0,6.0,6.0,6.0
5937,7.0,7.0,7.0,7.0,7.0
5938,8.0,8.0,8.0,8.0,8.0
5939,9.0,9.0,9.0,9.0,9.0
5940,0.0,0.0,0.0,0.0,0.0
5941,1.0,1.0,1.0,1.0,1.0
5942,2.0,2.0,2.0,2.0,2.0
5943,3.0,3.0,3.0,3.0,3.0
5944,4.0,4.0,4.0,4.0,4.0
5945,5.0,5.0,5.0,5.0,5.0
5946,6.0,6.0,6.0,6.0,6.0
5947,7.0,7.0,7.0,7.0,7.0
5948,8.0,8.0,8.0,8.0,8.0
5949,9.0,9.0,9.0,9.0,9.0
5950,0.0,0.0,0.0,0.0,0.0
5951,1.0,1.0,1.0,1.0,1.0
5952,2.0,2.0,2.0,2.0,2.0
5953,3.0,3.0,3.0,3.0,3.0
5954,4.0,4.0,4.0,4.0,4.0
5955,5.0,5.0,5.0,5.0,5.0
5956,6.0,6.0,6.0,6.0,6.0
5957,7.0,7.0,7.0,7.0,7.0
5958,8.0,8.0,8.0,8.0,8.0
5959,9.0,9.0,9.0,9.0,9.0
5960,0.0,0.0,0.0,0.0,0.0
5961,1.0,1.0,1.0,1.0,1.0
5962,2.0,2.0,2.0,2.0,2.0
5963,3.0,3.0,3.0,3.0,3.0
5964,4.0,4.0,4.0,4.0,4.0
5965,5.0,5.0,5.0,5.0,5.0
5966,6.0,6.0,6.0,6.0,6.0
5967,7.0,7.0,7.0,7.0,7.0
5968,8.0,8.0,8.0,8.0,8.0
5969,9.0,9.0,9.0,9.0,9.0
5970,0.0,0.0,0.0,0.0,0.0
5971,1.0,1.0,1.0,1.0,1.0
5972,2.0,2.0,2.0,2.0,2.0
5973,3.0,3.0,3.0,3.0,3.0
5974,4.0,4.0,4.0,4.0,4.0
5975,5.0,5.0,5.0,5.0,5.0
5976,6.0,6.0,6.0,6.0,6.0
5977,7.0,7.0,7.0,7.0,7.0
5978,8.0,8.0,8.0,8.0,8.0
5979,9.0,9.0,9.0,9.0,9.0
5980,0.0,0.0,0.0,0.0,0.0
5981,1.0,1.0,1.0,1.0,1.0
5982,2.0,2.0,2.0,2.0,2.0
5983,3.0,3.0,3.0,3.0,3.0
5984,4.0,4.0,4.0,4.0,4.0
5985,5.0,5.0,5.0,5.0,5.0
5986,6.0,6.0,6.0,6.0,6.0
5987,7.0,7.0,7.0,7.0,7.0
5988,8.0,8.0,8.0,8.0,8.0
5989,9.0,9.0,9.0,9.0,9.0
5990,0.0,0.0,0.0,0.0,0.0
5991,1.0,1.0,1.0,1.0,1.0
5992,2.0,2.0,2.0,2.0,2.0
5993,3.0,3.0,3.0,3.0,3.0
5994,4.0,4.0,4.0,4.0,4.0
5995,5.0,5.0,5.0,5.0,5.0
5996,6.0,6.0,6.0,6.0,6.0
5997,7.0,7.0,7.0,7.0,7.0
5998,8.0,8.0,8.0,8.0,8.0
5999,9.0,9.0,9.0,9.0,9.0
6000,9.0,9.0,9.0,9.0,9.0
6001,1.0,1.0,1.0,1.0,1.0
6002,2.0,2.0,2.0,2.0,2.0
6003,3.0,3.0,3.0,3.0,3.0
6004,4.0,4.0,4.0,4.0,4.0
6005,5.0,5.0,5.0,5.0,5.0
6006,6.0,6.0,6.0,6.0,6.0
6007,7.0,7.0,7.0,7.0,7.0
6008,8.0,8.0,8.0,8.0,8.0
6009,9.0,9.0,9.0,9.0,9.0
6010,0.0,0.0,0.0,0.0,0.0
6011,1.0,1.0,1.0,1.0,1.0
6012,2.0,2.0,2.0,2.0,2.0
6013,3.0,3.0,3.0,3.0,3.0
6014,4.0,4.0,4.0,4.0,4.0
6015,5.0,5.0,5.0,5.0,5.0
6016,6.0,6.0,6.0,6.0,6.0
6017,7.0,7.0,7.0,7.0,7.0
6018,8.0,8.0,8.0,8.0,8.0
6019,9.0,9.0,9.0,9.0,9.0
6020,0.0,0.0,0.0,0.0,0.0
6021,1.0,1.0,1.0,1.0,1.0
6022,2.0,2.0,2.0,2.0,2.0
6023,3.0,3.0,3.0,3.0,3.0
6024,4.0,4.0,4.0,4.0,4.0
6025,5.0,5.0,5.0,5.0,5.0
6026,6.0,6.0,6.0,6.0,6.0
6027,7.0,7.0,7.0,7.0,7.0
6028,8.0,8.0,8.0,8.0,8.0
6029,9.0,9.0,9.0,9.0,9.0
6030,0.0,0.0,0.0,0.0,0.0
6031,1.0,1.0,1.0,1.0,1.0
6032,2.0,2.0,2.0,2.0,2.0
6033,3.0,3.0,3.0,3.0,3.0
6034,4.0,4.0,4.0,4.0,4.0
6035,5.0,5.0,5.0,5.0,5.0
6036,6.0,6.0,6.0,6.0,6.0
6037,7.0,7.0,7.0,7.0,7.0
6038,8.0,8.0,8.0,8.0,8.0
6039,9.0,9.0,9.0,9.0,9.0
6040,0.0,0.0,0.0,0.0,0.0
6041,1.0,1.0,1.0,1.0,1.0
6042,2.0,2.0,2.0,2.0,2.0
6043,3.0,3.0,3.0,3.0,3.0
6044,4.0,4.0,4.0,4.0,4.0
6045,5.0,5.0,5.0,5.0,5.0
6046,6.0,6.0,6.0,6.0,6.0
6047,7.0,7.0,7.0,7.0,7.0
6048,8.0,8.0,8.0,8.0,8.0
6049,9.0,9.0,9.0,9.0,9.0
6050,0.0,0.0,0.0,0.0,0.0
6051,1.0,1.0,1.0,1.0,1.0
6052,2.0,2.0,2.0,2.0,2.0
6053,3.0,3.0,3.0,3.0,3.0
6054,4.0,4.0,4.0,4.0,4.0
6055,5.0,5.0,5.0,5.0,5.0
6056,6.0,6.0,6.0,6.0,6.0
6057,7.0,7.0,7.0,7.0,7.0
6058,8.0,8.0,8.0,8.0,8.0
6059,9.0,9.0,9.0,9.0,9.0
6060,0.0,0.0,0.0,0.0,0.0
6061,1.0,1.0,1.0,1.0,1.0
6062,2.0,2.0,2.0,2.0,2.0
6063,3.0,3.0,3.0,3.0,3.0
6064,4.0,4.0,4.0,4.0,4.0
6065,5.0,5.0,5.0,5.0,5.0
6066,6.0,6.0,6.0,6.0,6.0
6067,7.0,7.0,7.0,7.0,7.0
6068,8.0,8.0,8.0,8.0,8.0
6069,9.0,9.0,9.0,9.0,9.0
6070,0.0,0.0,0.0,0.0,0.0
6071,1.0,1.0,1.0,1.0,1.0
6072,2.0,2.0,2.0,2.0,2.0
6073,3.0,3.0,3.0,3.0,3.0
6074,4.0,4.0,4.0,4.0,4.0
6075,5.0,5.0,5.0,5.0,5.0
6076,6.0,6.0,6.0,6.0,6.0
6077,7.0,7.0,7.0,7.0,7.0
6078,8.0,8.0,8.0,8.0,8.0
6079,9.0,9.0,9.0,9.0,9.0
6080,0.0,0.0,0.0,0.0,0.0
6081,1.0,1.0,1.0,1.0,1.0
6082,2.0,2.0,2.0,2.0,2.0
6083,3.0,3.0,3.0,3.0,3.0
6084,4.0,4.0,4.0,4.0,4.0
6085,5.0,5.0,5.0,5.0,5.0
6086,6.0,6.0,6.0,6.0,6.0
6087,7.0,7.0,7.0,7.0,7.0
6088,8.0,8.0,8.0,8.0,8.0
6089,9.0,9.0,9.0,9.0,9.0
6090,0.0,0.0,0.0,0.0,0.0
6091,1.0,1.0,1.0,1.0,1.0
6092,2.0,2.0,2.0,2.0,2.0
6093,3.0,3.0,3.0,3.0,3.0
6094,4.0,4.0,4.0,4.0,4.0
6095,5.0,5.0,5.0,5.0,5.0
6096,6.0,6.0,6.0,6.0,6.0
6097,7.0,7.0,7.0,7.0,7.0
6098,8.0,8.0,8.0,8.0,8.0
6099,9.0,9.0,9.0,9.0,9.0
6100,9.0,9.0,9.0,9.0,9.0
6101,1.0,1.0,1.0,1.0,1.0
6102,2.0,2.0,2.0,2.0,2.0
6103,3.0,3.0,3.0,3.0,3.0
6104,4.0,4.0,4.0,4.0,4.0
6105,5.0,5.0,5.0,5.0,5.0
6106,6.0,6.0,6.0,6.0,6.0
6107,7.0,7.0,7.0,7.0,7.0
6108,8.0,8.0,8.0,8.0,8.0
6109,9.0,9.0,9.0,9.0,9.0
6110,0.0,0.0,0.0,0.0,0.0
6111,1.0,1.0,1.0,1.0,1.0
6112,2.0,2.0,2.0,2.0,2.0
6113,3.0,3.0,3.0,3.0,3.0
6114,4.0,4.0,4.0,4.0,4.0
6115,5.0,5.0,5.0,5.0,5.0
6116,6.0,6.0,6.0,6.0,6.0
6117,7.0,7.0,7.0,7.0,7.0
6118,8.0,8.0,8.0,8.0,8.0
6119,9.0,9.0,9.0,9.0,9.0
6120,0.0,0.0,0.0,0.0,0.0
6121,1.0,1.0,1.0,1.0,1.0
6122,2.0,2.0,2.0,2.0,2.0
6123,3.0,3.0,3.0,3.0,3.0
6124,4.0,4.0,4.0,4.0,4.0
6125,5.0,5.0,5.0,5.0,5.0
6126,6.0,6.0,6.0,6.0,6.0
6127,7.0,7.0,7.0,7.0,7.0
6128,8.0,8.0,8.0,8.0,8.0
6129,9.0,9.0,9.0,9.0,9.0
6130,0.0,0.0,0.0,0.0,0.0
6131,1.0,1.0,1.0,1.0,1.0
6132,2.0,2.0,2.0,2.0,2.0
6133,3.0,3.0,3.0,3.0,3.0
6134,4.0,4.0,4.0,4.0,4.0
6135,5.0,5.0,5.0,5.0,5.0
6136,6.0,6.0,6.0,6.0,6.0
6137,7.0,7.0,7.0,7.0,7.0
6138,8.0,8.0,8.0,8.0,8.0
6139,9.0,9.0,9.0,9.0,9.0
6140,0.0,0.0,0.0,0.0,0.0
6141,1.0,1.0,1.0,1.0,1.0
6142,2.0,2.0,2.0,2.0,2.0
6143,3.0,3.0,3.0,3.0,3.0
6144,4.0,4.0,4.0,4.0,4.0
6145,5.0,5.0,5.0,5.0,5.0
6146,6.0,6.0,6.0,6.0,6.0
6147,7.0,7.0,7.0,7.0,7.0
6148,8.0,8.0,8.0,8.0,8.0
6149,9.0,9.0,9.0,9.0,9.0
6150,0.0,0.0,0.0,0.0,0.0
6151,1.0,1.0,1.0,1.0,1.0
6152,2.0,2.0,2.0,2.0,2.0
6153,3.0,3.0,3.0,3.0,3.0
6154,4.0,4.0,4.0,4.0,4.0
6155,5.0,5.0,5.0,5.0,5.0
6156,6.0,6.0,6.0,6.0,6.0
6157,7.0,7.0,7.0,7.0,7.0
6158,8.0,8.0,8.0,8.0,8.0
6159,9.0,9.0,9.0,9.0,9.0
6160,0.0,0.0,0.0,0.0,0.0
6161,1.0,1.0,1.0,1.0,1.0
6162,2.0,2.0,2.0,2.0,2.0
6163,3.0,3.0,3.0,3.0,3.0
6164,4.0,4.0,4.0,4.0,4.0
6165,5.0,5.0,5.0,5.0,5.0
6166,6.0,6.0,6.0,6.0,6.0
6167,7.0,7.0,7.0,7.0,7.0
6168,8.0,8.0,8.0,8.0,8.0
6169,9.0,9.0,9.0,9.0,9.0
6170,0.0,0.0,0.0,0.0,0.0
6171,1.0,1.0,1.0,1.0,1.0
6172,2.0,2.0,2.0,2.0,2.0
6173,3.0,3.0,3.0,3.0,3.0
6174,4.0,4.0,4.0,4.0,4.0
6175,5.0,5.0,5.0,5.0,5.0
6176,6.0,6.0,6.0,6.0,6.0
6177,7.0,7.0,7.0,7.0,7.0
6178,8.0,8.0,8.0,8.0,8.0
6179,9.0,9.0,9.0,9.0,9.0
6180,0.0,0.0,0.0,0.0,0.0
6181,1.0,1.0,1.0,1.0,1.0
6182,2.0,2.0,2.0,2.0,2.0
6183,3.0,3.0,3.0,3.0,3.0
6184,4.0,4.0,4.0,4.0,4.0
6185,5.0,5.0,5.0,5.0,5.0
6186,6.0,6.0,6.0,6.0,6.0
6187,7.0,7.0,7.0,7.0,7.0
6188,8.0,8.0,8.0,8.0,8.0
6189,9.0,9.0,9.0,9.0,9.0
6190,0.0,0.0,0.0,0.0,0.0
6191,1.0,1.0,1.0,1.0,1.0
6192,2.0,2.0,2.0,2.0,2.0
6193,3.0,3.0,3.0,3.0,3.0
6194,4.0,4.0,4.0,4.0,4.0
6195,5.0,5.0,5.0,5.0,5.0
6196,6.0,6.0,6.0,6.0,6.0
6197,7.0,7.0,7.0,7.0,7.0
6198,8.0,8.0,8.0,8.0,8.0
6199,9.0,9.0,9.0,9.0,9.0
6200,9.0,9.0,9.0,9.0,9.0
6201,1.0,1.0,1.0,1.0,1.0
6202,2.0,2.0,2.0,2.0,2.0
6203,3.0,3.0,3.0,3.0,3.0
6204,4.0,4.0,4.0,4.0,4.0
6205,5.0,5.0,5.0,5.0,5.0
6206,6.0,6.0,6.0,6.0,6.0
6207,7.0,7.0,7.0,7.0,7.0
6208,8.0,8.0,8.0,8.0,8.0
6209,9.0,9.0,9.0,9.0,9.0
6210,0.0,0.0,0.0,0.0,0.0
6211,1.0,1.0,1.0,1.0,1.0
6212,2.0,2.0,2.0,2.0,2.0
6213,3.0,3.0,3.0,3.0,3.0
6214,4.0,4.0,4.0,4.0,4.0
6215,5.0,5.0,5.0,5.0,5.0
6216,6.0,6.0,6.0,6.0,6.0
6217,7.0,7.0,7.0,7.0,7.0
6218,8.0,8.0,8.0,8.0,8.0
6219,9.0,9.0,9.0,9.0,9.0
6220,0.0,0.0,0.0,0.0,0.0
6221,1.0,1.0,1.0,1.0,1.0
6222,2.0,2.0,2.0,2.0,2.0
6223,3.0,3.0,3.0,3.0,3.0
6224,4.0,4.0,4.0,4.0,4.0
6225,5.0,5.0,5.0,5.0,5.0
6226,6.0,6.0,6.0,6.0,6.0
6227,7.0,7.0,7.0,7.0,7.0
6228,8.0,8.0,8.0,8.0,8.0
6229,9.0,9.0,9.0,9.0,9.0
6230,0.0,0.0,0.0,0.0,0.0
6231,1.0,1.0,1.0,1.0,1.0
6232,2.0,2.0,2.0,2.0,2.0
6233,3.0,3.0,3.0,3.0,3.0
6234,4.0,4.0,4.0,4.0,4.0
6235,5.0,5.0,5.0,5.0,5.0
6236,6.0,6.0,6.0,6.0,6.0
6237,7.0,7.0,7.0,7.0,7.0
6238,8.0,8.0,8.0,8.0,8.0
6239,9.0,9.0,9.0,9.0,9.0
6240,0.0,0.0,0.0,0.0,0.0
6241,1.0,1.0,1.0,1.0,1.0
6242,2.0,2.0,2.0,2.0,2.0
6243,3.0,3.0,3.0,3.0,3.0
6244,4.0,4.0,4.0,4.0,4.0
6245,5.0,5.0,5.0,5.0,5.0
6246,6.0,6.0,6.0,6.0,6.0
6247,7.0,7.0,7.0,7.0,7.0
6248,8.0,8.0,8.0,8.0,8.0
6249,9.0,9.0,9.0,9.0,9.0
6250,0.0,0.0,0.0,0.0,0.0
6251,1.0,1.0,1.0,1.0,1.0
6252,2.0,2.0,2.0,2.0,2.0
6253,3.0,3.0,3.0,3.0,3.0
6254,4.0,4.0,4.0,4.0,4.0
6255,5.0,5.0,5.0,5.0,5.0
6256,6.0,6.0,6.0,6.0,6.0
6257,7.0,7.0,7.0,7.0,7.0
6258,8.0,8.0,8.0,8.0,8.0
6259,9.0,9.0,9.0,9.0,9.0
6260,0.0,0.0,0.0,0.0,0.0
6261,1.0,1.0,1.0,1.0,1.0
6262,2.0,2.0,2.0,2.0,2.0
6263,3.0,3.0,3.0,3.0,3.0
6264,4.0,4.0,4.0,4.0,4.0
6265,5.0,5.0,5.0,5.0,5.0
6266,6.0,6.0,6.0,6.0,6.0
6267,7.0,7.0,7.0,7.0,7.0
6268,8.0,8.0,8.0,8.0,8.0
6269,9.0,9.0,9.0,9.0,9.0
6270,0.0,0.0,0.0,0.0,0.0
6271,1.0,1.0,1.0,1.0,1.0
